obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,,845.4379922837176,37.10130384082267,177.0,0.0,0.15840922178021735,220.05405405348,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.98576340042337,78.30619101587148,177.0,0.0,0.10958608288406504,220.05405405348,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,676.9319442478222,227.30547723626844,177.0,0.0,2.0798409703020435,220.05405405348,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.318083267607,272.87444359673685,177.0,0.0,1.0243448952568999,220.05405405348,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.5964404609399,368.6078200593482,177.0,0.0,0.5151244375972722,220.05405405348,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,480.46373143516337,655.7721374783683,177.0,0.0,2.8982849751102924,220.05405405348,0.417304427083473,1.6615770323241263,3.2695548055410226,False,379.42477378821536,191.11315930942226,177.0,0.0,2.173452364350988,220.05405405348,0.3587172947410058,0.673821516803447,1.3259068556454925,False,436.5840010954463,434.60179780113475,177.0,0.0,4.152806479637562,220.05405405348,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,464.32762254691835,704.756609239846,177.0,0.0,4.912467112253207,220.05405405348,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4681242385718,37.16690529420615,178.0,0.0,0.07219061843040041,221.29729729672,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0777513196404,78.26277960037598,178.0,0.0,0.10171690261310924,221.29729729672,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,678.9095561733013,227.49486051952323,178.0,0.0,1.9866592450074316,221.29729729672,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.3388332066621,273.7803210543979,178.0,0.0,1.3339957459298806,221.29729729672,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7674422391489,369.04973570399056,178.0,0.0,0.47384706934862203,221.29729729672,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,477.93336836223114,658.2685137602233,178.0,0.0,3.5545227276621914,221.29729729672,0.417304427083473,1.6615770323241263,3.2695548055410226,False,379.13651137080495,189.4233382699944,178.0,0.0,1.7142317132127665,221.29729729672,0.3587172947410058,0.673821516803447,1.3259068556454925,False,438.0655453685787,437.03199283936084,178.0,0.0,2.846194188222242,221.29729729672,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,462.7024985569926,706.4917095838658,178.0,0.0,2.3773096530427056,221.29729729672,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4173912736101,37.262152091593975,179.0,0.0,0.10791564365951513,222.54054053996,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.08493663756695,78.40020254588998,179.0,0.0,0.13761066364003324,222.54054053996,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,679.6674521188627,227.54018434854294,179.0,0.0,0.7592499679126457,222.54054053996,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.4403891664548,273.6026070002952,179.0,0.0,0.2046848748565144,222.54054053996,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6817065773173,367.67819378742377,179.0,0.0,1.374218990048319,222.54054053996,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,477.06265049313043,659.564791513586,179.0,0.0,1.5615651191782824,222.54054053996,0.417304427083473,1.6615770323241263,3.2695548055410226,False,378.9300830379409,187.953500354768,179.0,0.0,1.484262831726934,222.54054053996,0.3587172947410058,0.673821516803447,1.3259068556454925,False,439.09573175582284,438.1428384237826,179.0,0.0,1.5150121797835612,222.54054053996,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,462.02167097451144,707.3532415589153,179.0,0.0,1.0980726483707128,222.54054053996,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5631240782803,37.24519145983503,180.0,0.0,0.14671643870652984,223.7837837832,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1015107283252,78.34991602752785,180.0,0.0,0.05294746843284427,223.7837837832,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,681.0909274935768,227.7037641938672,180.0,0.0,1.4328435044392944,223.7837837832,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.7970107977286,272.12908210041735,180.0,0.0,2.002922335239215,223.7837837832,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7768142638236,368.89993479706874,180.0,0.0,1.225437296103268,223.7837837832,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,476.3700294610775,660.1684142811472,180.0,0.0,0.9187406269238066,223.7837837832,0.417304427083473,1.6615770323241263,3.2695548055410226,False,378.2499739614425,186.5014914102353,180.0,0.0,1.603395874679272,223.7837837832,0.3587172947410058,0.673821516803447,1.3259068556454925,False,439.93773162478465,438.7909148310704,180.0,0.0,1.062528497977683,223.7837837832,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,460.7638465741898,708.6051861914424,180.0,0.0,1.7746795724743551,223.7837837832,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4255005279499,37.23236158381481,181.0,0.0,0.13822028550197335,225.02702702644,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.01932148536395,78.32394982517782,181.0,0.0,0.0861934761047849,225.02702702644,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,681.6858399603516,227.64083167036273,181.0,0.0,0.5982318494017741,225.02702702644,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.1742523620617,272.8598703366925,181.0,0.0,0.9601455699384612,225.02702702644,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6866778378389,369.81134160921664,181.0,0.0,0.9158531282464895,225.02702702644,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,475.7093764908644,660.7135282206942,181.0,0.0,0.8565112691260346,225.02702702644,0.417304427083473,1.6615770323241263,3.2695548055410226,False,377.4321863830773,184.927238253324,181.0,0.0,1.7739925381392236,225.02702702644,0.3587172947410058,0.673821516803447,1.3259068556454925,False,441.1815717453933,440.105958278935,181.0,0.0,1.8101042830200222,225.02702702644,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,457.717357092557,710.7498298731119,181.0,0.0,3.7256670118281527,225.02702702644,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5681048650773,37.24855984629157,182.0,0.0,0.1435213596466179,226.27027026968,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0112719453514,78.3659957930042,182.0,0.0,0.04280956090490841,226.27027026968,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,682.7368996536584,227.70534305820937,182.0,0.0,1.0530376052430785,226.27027026968,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.10651900874,272.97308624951927,182.0,0.0,0.1319304743772485,226.27027026968,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6126390381204,367.64867197383757,182.0,0.0,2.163936620064096,226.27027026968,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,474.4777413776251,661.7803680731581,182.0,0.0,1.6294392664254567,226.27027026968,0.417304427083473,1.6615770323241263,3.2695548055410226,False,376.93859089463854,183.8268632436446,182.0,0.0,1.2060106417996597,226.27027026968,0.3587172947410058,0.673821516803447,1.3259068556454925,False,441.96222650311665,440.9229722302869,182.0,0.0,1.1300148881584569,226.27027026968,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,454.59534573900794,713.0205506388482,182.0,0.0,3.860456927312532,226.27027026968,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5016539154522,37.22322987966202,183.0,0.0,0.0711149486081523,227.51351351292,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0405171247013,78.30815601401815,183.0,0.0,0.06481296589698533,227.51351351292,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,684.0549797850906,227.96452634848612,183.0,0.0,1.3433209634465901,227.51351351292,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.5733030387561,273.5954562530601,183.0,0.0,0.8195509087013719,227.51351351292,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7722798749987,368.2017883982357,183.0,0.0,0.5756934737672339,227.51351351292,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,472.1606634719886,663.661978427635,183.0,0.0,2.984846318801563,227.51351351292,0.417304427083473,1.6615770323241263,3.2695548055410226,False,375.69746442900816,182.4632511786173,183.0,0.0,1.8438635436431166,227.51351351292,0.3587172947410058,0.673821516803447,1.3259068556454925,False,442.7857875309167,441.9605112862335,183.0,0.0,1.32466601795532,227.51351351292,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,453.6132671444292,714.0020406891468,183.0,0.0,1.38845276648682,227.51351351292,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4512610746663,37.180167982259746,184.0,0.0,0.06628548416022959,228.75675675616,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0463539482519,78.34935236488964,184.0,0.0,0.0416077857412268,228.75675675616,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.0309097619436,228.1713203992747,184.0,0.0,0.9975986663793113,228.75675675616,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,696.2809780680293,271.39618631450116,184.0,0.0,2.7844105782467277,228.75675675616,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.5491179084169,368.140253169352,184.0,0.0,0.23149049164589575,228.75675675616,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,470.4572550369924,665.9054801477618,184.0,0.0,2.816895501190627,228.75675675616,0.417304427083473,1.6615770323241263,3.2695548055410226,False,374.206081209096,180.95261110199763,184.0,0.0,2.1227947026797125,228.75675675616,0.3587172947410058,0.673821516803447,1.3259068556454925,False,443.53528713813836,442.6976041524197,184.0,0.0,1.0512162263815936,228.75675675616,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,451.9500055151984,715.4761004115171,184.0,0.0,2.222451644555103,228.75675675616,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4889754578127,37.22917260080033,185.0,0.0,0.061837103218233096,229.9999999994,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0578186817246,78.39113992847325,185.0,0.0,0.04333175029760387,229.9999999994,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.4181407846414,228.26987683485527,185.0,0.0,0.39957632053710196,229.9999999994,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.4582703685892,272.59353461344665,185.0,0.0,1.4527528722070024,229.9999999994,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6887159225164,368.90218001864713,185.0,0.0,0.7746096624864478,229.9999999994,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,469.6684307240239,667.1106522977697,185.0,0.0,1.440376238308923,229.9999999994,0.417304427083473,1.6615770323241263,3.2695548055410226,False,373.0738920126468,180.31129670792714,185.0,0.0,1.3012057979421485,229.9999999994,0.3587172947410058,0.673821516803447,1.3259068556454925,False,443.78300139371595,442.9482799954497,185.0,0.0,0.35242124041432765,229.9999999994,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,448.32686276046337,718.6409691850026,185.0,0.0,4.810775173979022,229.9999999994,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.6214340390771,37.32048735484766,186.0,0.0,0.16088399565314238,231.24324324264,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.15387477862697,78.25791617538495,186.0,0.0,0.16424171863156745,231.24324324264,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.3515787381364,228.2329151838345,186.0,0.0,0.07613586330450074,231.24324324264,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.9735646678088,272.00346843237696,186.0,0.0,0.7833940980441287,231.24324324264,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.5838903949247,368.70876834042565,186.0,0.0,0.21999197373389912,231.24324324264,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,468.6207111219219,669.0462858485496,186.0,0.0,2.2009983206567174,231.24324324264,0.417304427083473,1.6615770323241263,3.2695548055410226,False,371.8564951241516,179.65381123853416,186.0,0.0,1.3835976028386077,231.24324324264,0.3587172947410058,0.673821516803447,1.3259068556454925,False,444.56428290882707,443.5592749520971,186.0,0.0,0.9918244012439329,231.24324324264,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,446.7212895517473,720.7983200910354,186.0,0.0,2.6892430645643097,231.24324324264,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5791551827795,37.22582692225829,187.0,0.0,0.10367303983122085,232.48648648588,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0106996740023,78.23299046771099,187.0,0.0,0.14532859831201195,232.48648648588,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.1653788171686,228.2617264454757,187.0,0.0,0.18841576198860968,232.48648648588,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,696.123745275202,271.80192790721,187.0,0.0,0.25134199434555526,232.48648648588,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.795258168101,368.1315009274292,187.0,0.0,0.6147471038118995,232.48648648588,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,466.82049498788564,672.1939959289493,187.0,0.0,3.6261352538887177,232.48648648588,0.417304427083473,1.6615770323241263,3.2695548055410226,False,370.3073749784489,178.4089700756714,187.0,0.0,1.987310430350411,232.48648648588,0.3587172947410058,0.673821516803447,1.3259068556454925,False,444.7264282691294,444.2111587422163,187.0,0.0,0.6717466737452116,232.48648648588,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,445.96499223142763,722.1604835131958,187.0,0.0,1.5580355661519518,232.48648648588,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4572944517754,37.18889781108765,188.0,0.0,0.12733340886310313,233.72972972912,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.96314355914353,78.20744170045528,188.0,0.0,0.05398447525674976,233.72972972912,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,683.8798139893485,227.925159552371,188.0,0.0,1.3288920949657383,233.72972972912,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.6886188273647,272.26952292528733,188.0,0.0,0.6387332201618225,233.72972972912,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.592533587588,368.29782621207147,188.0,0.0,0.2622238659151348,233.72972972912,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,465.22373199731027,674.9850442002364,188.0,0.0,3.2155252293716825,233.72972972912,0.417304427083473,1.6615770323241263,3.2695548055410226,False,368.97892620114203,177.29526449051866,188.0,0.0,1.7335271224669195,233.72972972912,0.3587172947410058,0.673821516803447,1.3259068556454925,False,444.96635052159866,444.0270485202929,188.0,0.0,0.30242232233515415,233.72972972912,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,444.7377396597953,724.023489756484,188.0,0.0,2.230905900550015,233.72972972912,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4983668642716,37.303446041097644,189.0,0.0,0.12168911235882966,234.97297297236,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0132183683406,78.27512829930792,189.0,0.0,0.0841959748465399,234.97297297236,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,682.936466124537,227.7469093875984,189.0,0.0,0.9600407883448617,234.97297297236,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.4210496584952,272.57213510507796,189.0,0.0,0.40393983646967835,234.97297297236,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6166120921357,367.6740399721404,189.0,0.0,0.6242507889531159,234.97297297236,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,463.9258988654481,676.8568375326123,189.0,0.0,2.2777140113029866,234.97297297236,0.417304427083473,1.6615770323241263,3.2695548055410226,False,367.4019684346863,176.04786109337596,189.0,0.0,2.010674273070658,234.97297297236,0.3587172947410058,0.673821516803447,1.3259068556454925,False,445.35306883188,443.1814657621309,189.0,0.0,0.9298178598024989,234.97297297236,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,441.83968724329543,727.0097617855618,189.0,0.0,4.16131330717035,234.97297297236,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5986488809702,37.23726727324768,190.0,0.0,0.12015037322991899,236.2162162156,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.033023479156,78.45604460565211,190.0,0.0,0.18199712172348917,236.2162162156,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,683.9323184840455,227.9673083614998,190.0,0.0,1.019949817214263,236.2162162156,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.8358832423205,271.98863564850706,190.0,0.0,0.7159319228026221,236.2162162156,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6305402344024,368.66578653013096,190.0,0.0,0.991844356959855,236.2162162156,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,461.6395852795372,679.8160655017786,190.0,0.0,3.7395534474876424,236.2162162156,0.417304427083473,1.6615770323241263,3.2695548055410226,False,366.2785255239437,175.46236126135824,190.0,0.0,1.2668599081944987,236.2162162156,0.3587172947410058,0.673821516803447,1.3259068556454925,False,445.8976745090894,440.5671173962853,190.0,0.0,2.670470505669057,236.2162162156,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,439.8024671957162,728.8462854935347,190.0,0.0,2.7428242474145685,236.2162162156,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.530248989528,37.14887125737457,191.0,0.0,0.11176940892547953,237.45945945884,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.09006237634645,78.45263187447934,191.0,0.0,0.05714090064710391,237.45945945884,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,684.4357197811498,228.04688334953474,191.0,0.0,0.5096518857485971,237.45945945884,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.4916292293558,272.5352708222981,191.0,0.0,0.6460037450881303,237.45945945884,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6493436880996,367.4364431083352,191.0,0.0,1.2294872177389466,237.45945945884,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,459.6464224466225,682.5334719956621,191.0,0.0,3.370014262805577,237.45945945884,0.417304427083473,1.6615770323241263,3.2695548055410226,False,365.00911154958214,174.75453438513136,191.0,0.0,1.4534203538596446,237.45945945884,0.3587172947410058,0.673821516803447,1.3259068556454925,False,446.23247535770344,437.90910784119075,191.0,0.0,2.6790122066177062,237.45945945884,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,438.18638017200516,730.0129606024872,191.0,0.0,1.9932054781322848,237.45945945884,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5029399436012,37.33556305759253,192.0,0.0,0.18867859512423374,238.70270270208,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0938310524492,78.39998530867103,192.0,0.0,0.05278128277122011,238.70270270208,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.089762707439,228.19015850070693,192.0,0.0,0.6695520281295276,238.70270270208,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.6537476021496,272.4763970384496,192.0,0.0,0.17247750352420715,238.70270270208,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6941932368309,368.34939581655794,192.0,0.0,0.9140536797544461,238.70270270208,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,458.326039851307,684.4628515483845,192.0,0.0,2.3379297800565753,238.70270270208,0.417304427083473,1.6615770323241263,3.2695548055410226,False,363.9179031850914,174.09135239818565,192.0,0.0,1.2769283623382413,238.70270270208,0.3587172947410058,0.673821516803447,1.3259068556454925,False,446.5056320543761,435.16469524419125,192.0,0.0,2.757973002679078,238.70270270208,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,435.69097099525436,731.8478054778708,192.0,0.0,3.0973735125318096,238.70270270208,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4805030574092,37.23460809115654,193.0,0.0,0.10341817591740059,239.94594594532,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0467611634112,78.37361213523576,193.0,0.0,0.05395478413541573,239.94594594532,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.9840522784222,228.4050745528296,193.0,0.0,0.9197514589437559,239.94594594532,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.9980940211595,273.0755687471814,193.0,0.0,0.8881938723103521,239.94594594532,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7826118441899,367.99280724295977,193.0,0.0,0.3673870723747479,239.94594594532,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,456.98716057656884,686.3441781888263,193.0,0.0,2.3091097073026394,239.94594594532,0.417304427083473,1.6615770323241263,3.2695548055410226,False,362.436539096607,173.11081438649475,193.0,0.0,1.7764837052508826,239.94594594532,0.3587172947410058,0.673821516803447,1.3259068556454925,False,446.5576063240397,431.67803989929973,193.0,0.0,3.487042703892174,239.94594594532,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,431.26661339393866,734.591646986636,193.0,0.0,5.206112408462076,239.94594594532,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5111203832206,37.260655066326166,194.0,0.0,0.040197830231573015,241.18918918856,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.05242645928206,78.34302171372454,194.0,0.0,0.031110600533237012,241.18918918856,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,686.1227462469509,228.4078305329006,194.0,0.0,0.1387213477890236,241.18918918856,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.6425911181302,272.2655147120447,194.0,0.0,1.0351637782712904,241.18918918856,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.4899851278859,368.1728872681748,194.0,0.0,0.343597454263404,241.18918918856,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,454.9504627663028,690.0146726587814,194.0,0.0,4.197697895789238,241.18918918856,0.417304427083473,1.6615770323241263,3.2695548055410226,False,360.83430286634115,172.21283051427883,194.0,0.0,1.8367188060061044,241.18918918856,0.3587172947410058,0.673821516803447,1.3259068556454925,False,446.6036317490076,429.24955950732624,194.0,0.0,2.4289164979354916,241.18918918856,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,429.86305898541343,735.4856359717708,194.0,0.0,1.6640857199173775,241.18918918856,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.509365501573,37.24761099277214,195.0,0.0,0.013161590499626686,242.4324324318,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.9614589118844,78.39165398132549,195.0,0.0,0.10315130697939505,242.4324324318,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,686.3128390353863,228.44763032531839,195.0,0.0,0.19421455066925097,242.4324324318,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.16122959011,273.13509117236487,195.0,0.0,0.9939175725385367,242.4324324318,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.726111380159,367.97383022357263,195.0,0.0,0.30883541574479634,242.4324324318,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,454.28643956010137,691.886473354191,195.0,0.0,1.9860928129647175,242.4324324318,0.417304427083473,1.6615770323241263,3.2695548055410226,False,359.466091758857,171.67738069663028,195.0,0.0,1.4692542808727609,242.4324324318,0.3587172947410058,0.673821516803447,1.3259068556454925,False,447.028603773183,426.33445677977863,195.0,0.0,2.945916688144327,242.4324324318,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,428.54864940359477,735.9509636914108,195.0,0.0,1.3943465980315473,242.4324324318,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
