,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
491,492,True,440.06438645927,437.78986095513,491.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,581.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,605.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
492,493,True,440.06438645927,437.78986095513,492.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,582.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,606.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
493,494,True,440.06438645927,437.78986095513,493.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,583.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,607.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
494,495,True,440.06438645927,437.78986095513,494.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,584.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,608.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
495,496,True,440.06438645927,437.78986095513,495.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,585.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,609.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
496,497,True,440.06438645927,437.78986095513,496.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,586.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,610.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
497,498,True,440.06438645927,437.78986095513,497.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,587.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,611.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
498,499,True,440.06438645927,437.78986095513,498.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,588.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,612.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
499,500,True,440.06438645927,437.78986095513,499.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,589.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,613.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
500,501,True,440.06438645927,437.78986095513,500.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,590.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,614.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
501,502,True,440.06438645927,437.78986095513,501.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,591.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,615.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
502,503,True,440.06438645927,437.78986095513,502.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,592.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,616.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
503,504,True,440.06438645927,437.78986095513,503.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,593.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,617.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
504,505,True,440.06438645927,437.78986095513,504.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,594.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,618.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
505,506,True,440.06438645927,437.78986095513,505.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,595.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,619.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
506,507,True,440.06438645927,437.78986095513,506.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,596.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,620.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
507,508,True,440.06438645927,437.78986095513,507.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,597.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,621.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
508,509,True,440.06438645927,437.78986095513,508.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,598.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,622.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
509,510,True,440.06438645927,437.78986095513,509.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,599.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,623.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
510,511,True,440.06438645927,437.78986095513,510.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,600.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,624.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
511,512,True,440.06438645927,437.78986095513,511.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,601.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,625.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
512,513,True,440.06438645927,437.78986095513,512.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,602.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,626.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
513,514,True,440.06438645927,437.78986095513,513.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,603.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,627.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
514,515,True,440.06438645927,437.78986095513,514.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,604.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,628.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
515,516,True,440.06438645927,437.78986095513,515.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,605.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,629.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
516,517,True,440.06438645927,437.78986095513,516.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,606.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,630.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
517,518,True,440.06438645927,437.78986095513,517.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,607.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,631.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
518,519,True,440.06438645927,437.78986095513,518.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,608.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,632.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
519,520,True,440.06438645927,437.78986095513,519.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,609.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,633.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
520,521,True,440.06438645927,437.78986095513,520.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,610.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,634.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
521,522,True,440.06438645927,437.78986095513,521.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,611.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,635.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
522,523,True,440.06438645927,437.78986095513,522.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,612.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,636.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
523,524,True,440.06438645927,437.78986095513,523.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,613.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,637.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
524,525,True,440.06438645927,437.78986095513,524.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,614.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,638.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
525,526,True,440.06438645927,437.78986095513,525.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,615.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,639.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
526,527,True,440.06438645927,437.78986095513,526.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,616.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,640.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
527,528,True,440.06438645927,437.78986095513,527.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,617.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,641.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
528,529,True,440.06438645927,437.78986095513,528.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,618.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,642.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
529,530,True,440.06438645927,437.78986095513,529.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,619.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,643.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
530,531,True,440.06438645927,437.78986095513,530.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,620.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,644.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
531,532,True,440.06438645927,437.78986095513,531.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,621.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,645.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
532,533,True,440.06438645927,437.78986095513,532.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,622.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,646.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
533,534,True,440.06438645927,437.78986095513,533.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,623.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,647.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
534,535,True,440.06438645927,437.78986095513,534.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,624.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,648.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
535,536,True,440.06438645927,437.78986095513,535.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,625.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,649.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
536,537,True,440.06438645927,437.78986095513,536.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,626.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,650.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
537,538,True,440.06438645927,437.78986095513,537.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,627.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,651.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
538,539,True,440.06438645927,437.78986095513,538.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,628.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,652.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
539,540,True,440.06438645927,437.78986095513,539.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,629.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,653.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
540,541,True,440.06438645927,437.78986095513,540.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,630.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,654.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
541,542,True,440.06438645927,437.78986095513,541.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,631.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,655.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
542,543,True,440.06438645927,437.78986095513,542.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,632.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,656.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
543,544,True,440.06438645927,437.78986095513,543.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,633.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,657.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
544,545,True,440.06438645927,437.78986095513,544.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,634.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,658.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
545,546,True,440.06438645927,437.78986095513,545.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,635.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,659.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
546,547,True,440.06438645927,437.78986095513,546.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,636.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,660.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
547,548,True,440.06438645927,437.78986095513,547.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,637.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,661.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
548,549,True,440.06438645927,437.78986095513,548.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,638.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,662.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
549,550,True,440.06438645927,437.78986095513,549.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,639.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,663.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
550,551,True,440.06438645927,437.78986095513,550.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,640.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,664.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
551,552,True,440.06438645927,437.78986095513,551.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,641.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,665.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
552,553,True,440.06438645927,437.78986095513,552.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,642.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,666.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
553,554,True,440.06438645927,437.78986095513,553.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,643.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,667.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
554,555,True,440.06438645927,437.78986095513,554.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,644.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,668.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
555,556,True,440.06438645927,437.78986095513,555.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,645.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,669.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
556,557,True,440.06438645927,437.78986095513,556.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,646.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,670.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
557,558,True,440.06438645927,437.78986095513,557.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,647.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,671.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
558,559,True,440.06438645927,437.78986095513,558.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,648.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,672.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
559,560,True,440.06438645927,437.78986095513,559.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,649.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,673.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
560,561,True,440.06438645927,437.78986095513,560.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,650.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,674.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
561,562,True,440.06438645927,437.78986095513,561.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,651.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,675.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
562,563,True,440.06438645927,437.78986095513,562.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,652.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,676.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
