obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,535.2194200106211,441.3997548349955,113.0,0.0,0.19284823683890367,140.48648648612001,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.1446196193693,429.67259470192437,113.0,0.0,0.1585314712750728,140.48648648612001,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.3575777259773,283.8936330152144,113.0,0.0,0.05597936780298352,140.48648648612001,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.52136999678137,286.6717482227839,113.0,0.0,0.061649297701115865,140.48648648612001,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,594.8319583713003,326.44715729911866,113.0,0.0,1.2429143793352173,140.48648648612001,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.89628303355863,382.5693940781934,113.0,0.0,0.33950417773740216,140.48648648612001,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.7285491427416,441.3801285788516,114.0,0.0,0.5095072748293259,141.72972972936,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.7279644668338,429.65073911025854,114.0,0.0,0.5837541245681958,141.72972972936,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.4205033610607,285.25848738846156,114.0,0.0,1.3663041739387944,141.72972972936,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.5709297628802,286.7478222871767,114.0,0.0,0.09079335707534578,141.72972972936,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,594.0369224313944,325.63943068215286,114.0,0.0,1.1333597987828445,141.72972972936,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.57776001796947,382.2670903421053,114.0,0.0,0.4391405928775459,141.72972972936,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.7133957639642,441.52497016111,115.0,0.0,0.9954405814937571,142.9729729726,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.3570331870643,429.6025068119787,115.0,0.0,0.6309150571747533,142.9729729726,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.2247260964675,286.82014668854805,115.0,0.0,1.5738832570677568,142.9729729726,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.39570098855845,286.10207182227816,115.0,0.0,1.0474928341632885,142.9729729726,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,592.7422624616178,324.36635353730355,115.0,0.0,1.815728463752118,142.9729729726,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.49873033474665,382.28029709554033,115.0,0.0,0.08012558372075855,142.9729729726,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.5342581853477,441.61532083067664,116.0,0.0,0.8258198098439471,144.21621621584,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.7561264088928,429.62525209029695,116.0,0.0,0.39974085029580303,144.21621621584,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.2898616872859,287.47577468901574,116.0,0.0,0.658855614067693,144.21621621584,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.46008168099203,286.02802207397934,116.0,0.0,0.09812358932156248,144.21621621584,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,591.9523986622879,323.3766241699034,116.0,0.0,1.2662736837611897,144.21621621584,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.4444991638926,382.09653310299467,116.0,0.0,0.19159912538559343,144.21621621584,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.9068534801036,441.69424984389144,117.0,0.0,0.38086354879576856,145.45945945908,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.2234837740858,429.6009943198898,117.0,0.0,0.4679864808146749,145.45945945908,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.2749807449984,287.15514494523075,117.0,0.0,0.32097488226182613,145.45945945908,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.78444168090715,285.6226138613692,117.0,0.0,0.5191967145472853,145.45945945908,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,591.6403173097839,322.729631228799,117.0,0.0,0.7183276664723662,145.45945945908,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.40411666203,382.1975316311119,117.0,0.0,0.10877246498321586,145.45945945908,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.0529222179694,441.9533637680959,118.0,0.0,0.29744932660598195,146.70270270232,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.9398280695459,429.57527028516466,118.0,0.0,0.716806023691733,146.70270270232,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.3227970161427,286.59993895159664,118.0,0.0,0.5572612413880708,146.70270270232,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.8410226483839,285.6804222082022,118.0,0.0,0.08089011586199824,146.70270270232,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,591.116093728056,322.08243940629944,118.0,0.0,0.832867107496734,146.70270270232,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.2428682440536,381.95669394708017,118.0,0.0,0.2898341635308641,146.70270270232,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.1033649144175,442.26761900087007,119.0,0.0,0.31827789265183426,147.94594594556,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,520.6255783835234,429.6208236931039,119.0,0.0,0.6872616722144846,147.94594594556,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.4852463254504,286.1031105400901,119.0,0.0,0.5227123956581453,147.94594594556,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.00991498551633,285.41887709373765,119.0,0.0,0.3113365838482799,147.94594594556,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,590.5773327164108,321.220763713555,119.0,0.0,1.016242307294643,147.94594594556,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.38865901145664,382.296231747398,119.0,0.0,0.36951436467968185,147.94594594556,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.1761979974513,442.2642822709557,120.0,0.0,0.07290947641234076,149.18918918880001,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,521.1193725811697,429.4633189026282,120.0,0.0,0.5183053816544912,149.18918918880001,0.16357541402250197,0.236514714776074,0.4653999226238876,True,650.7241243281863,285.12212090372356,120.0,0.0,1.0096550732055336,149.18918918880001,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.31043732172336,285.01342026085945,120.0,0.0,0.5046869503830558,149.18918918880001,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,590.1023520905632,320.39563522590265,120.0,0.0,0.9520733249419651,149.18918918880001,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.81159848923414,382.46435109591846,120.0,0.0,0.45512846231547954,149.18918918880001,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.1906999480979,442.3888638190496,121.0,0.0,0.12542275988846646,150.43243243204,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,521.8564894856021,429.4005906774946,121.0,0.0,0.7397811575245393,150.43243243204,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.2736172963502,284.49872609902707,121.0,0.0,0.831001567136934,150.43243243204,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.83960832813824,284.73894494241387,121.0,0.0,0.5961196645522987,150.43243243204,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,589.3851701623918,319.513517722558,121.0,0.0,1.136873435261217,150.43243243204,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.54394069994527,382.9612378500036,121.0,0.0,0.8849980564806548,150.43243243204,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.2161507594069,442.64077039160753,122.0,0.0,0.253188990862881,151.67567567528,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,522.0122701370908,429.51597289899365,122.0,0.0,0.1938573403725116,151.67567567528,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.5606037292891,284.29479683841186,122.0,0.0,0.35206300008110963,151.67567567528,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.9312612539663,284.86346666297885,122.0,0.0,0.15461538637959119,151.67567567528,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,588.5807926125985,318.6627910968039,122.0,0.0,1.1707941895902452,151.67567567528,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.5390443483156,383.52008667548745,122.0,0.0,1.1412901825322987,151.67567567528,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.2049432942906,442.73479419433886,123.0,0.0,0.09468940148925081,152.91891891852,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,522.4206550196336,429.57431793032396,123.0,0.0,0.41253164117487373,152.91891891852,0.16357541402250197,0.236514714776074,0.4653999226238876,True,652.5906460579583,283.8368812172332,123.0,0.0,1.1272417287209,152.91891891852,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.05640024950392,284.42607996750553,123.0,0.0,0.45493613791524024,152.91891891852,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,587.349143733989,317.05934824195583,123.0,0.0,2.021877332813145,152.91891891852,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.0119257986385,383.6399211113805,123.0,0.0,0.48782902546415535,152.91891891852,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.1129398630571,442.4890449317034,124.0,0.0,0.2624068052558929,154.16216216176,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,522.4489093688559,429.475621663657,124.0,0.0,0.10266090445717074,154.16216216176,0.16357541402250197,0.236514714776074,0.4653999226238876,True,653.5633568393222,283.6404324143218,124.0,0.0,0.9923499364371313,154.16216216176,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.22552609311572,284.3948488190773,124.0,0.0,0.1719852773046191,154.16216216176,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,586.6054040421086,316.1577040661225,124.0,0.0,1.1688074901764005,154.16216216176,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.0479183383436,383.6065606551391,124.0,0.0,0.0490752784511284,154.16216216176,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.5361236813399,441.78478654678975,125.0,0.0,0.9103278421602253,155.405405405,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,522.3983706353575,429.61058317646155,125.0,0.0,0.14411375202284443,155.405405405,0.16357541402250197,0.236514714776074,0.4653999226238876,True,654.3381875253436,283.07251320154967,125.0,0.0,0.9606741509149855,155.405405405,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.65497363399368,285.002449712388,125.0,0.0,0.8334920240543131,155.405405405,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,585.9959761610954,315.68593234638354,125.0,0.0,0.7706950743982162,155.405405405,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.62287784101784,383.8941612989522,125.0,0.0,0.6428783399968572,155.405405405,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.9873536994248,441.5971317770512,126.0,0.0,1.5600970384840542,156.64864864824,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,522.1327449298115,429.750455613945,126.0,0.0,0.3002021222683487,156.64864864824,0.16357541402250197,0.236514714776074,0.4653999226238876,True,654.3318445519512,282.88002998497024,126.0,0.0,0.1925876994416352,156.64864864824,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.1543862859809,285.2346040299386,126.0,0.0,0.5518000726240037,156.64864864824,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,585.148489792267,314.8471533854445,126.0,0.0,1.1923855461485156,156.64864864824,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.3754279909119,384.2206571453983,126.0,0.0,0.8203238786309306,156.64864864824,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.71600364801,441.3017325685359,127.0,0.0,1.3052170875467461,157.89189189148001,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,521.4976582713764,429.4607560475453,127.0,0.0,0.6980407599090295,157.89189189148001,0.16357541402250197,0.236514714776074,0.4653999226238876,True,654.6553089118372,282.1513754082297,127.0,0.0,0.7972243625990099,157.89189189148001,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.79281984693552,284.61628665771565,127.0,0.0,0.8887709404261083,157.89189189148001,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,584.2204451032104,313.8496046008696,127.0,0.0,1.3624868889251984,157.89189189148001,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.28924334397493,384.4479283879556,127.0,0.0,0.9416531830707543,157.89189189148001,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.8612471529514,441.31659238730197,128.0,0.0,0.14600167787193483,159.13513513472,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,520.9255513852115,429.3964574586374,128.0,0.0,0.5757087785789048,159.13513513472,0.16357541402250197,0.236514714776074,0.4653999226238876,True,654.7269986065395,282.093945056696,128.0,0.0,0.09185672323673935,159.13513513472,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.73462984071162,284.723371262573,128.0,0.0,0.12187366172306664,159.13513513472,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,583.3600279509994,313.10004287327706,128.0,0.0,1.141122455869818,159.13513513472,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.8561288354533,384.76203771864544,128.0,0.0,0.6480924564251037,159.13513513472,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.2744936596133,441.4871264528403,129.0,0.0,0.4470509398014245,160.37837837796,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,520.4098451470335,429.43797137318086,129.0,0.0,0.51737445742563,160.37837837796,0.16357541402250197,0.236514714776074,0.4653999226238876,True,654.8902795884504,281.8676952077779,129.0,0.0,0.2790155429169755,160.37837837796,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.28094418070563,284.20853466658235,129.0,0.0,0.7506770801445268,160.37837837796,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,582.6874030922334,312.47919209742525,129.0,0.0,0.9153577915251969,160.37837837796,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,439.02750209216015,384.83302875345805,129.0,0.0,0.18549533724077694,160.37837837796,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.7259300857618,441.4654578599331,130.0,0.0,0.45195616465789346,161.6216216212,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.5985270726828,429.2535910769237,130.0,0.0,0.8320054755925093,161.6216216212,0.16357541402250197,0.236514714776074,0.4653999226238876,True,655.1509109455471,281.16485150468753,130.0,0.0,0.7496118830940802,161.6216216212,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.73937770406062,283.5877941509175,130.0,0.0,0.7716735599484699,161.6216216212,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,581.5305604288848,311.61906519961764,130.0,0.0,1.4415627728529903,161.6216216212,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.4237795862539,384.46706089853797,130.0,0.0,0.7059839480983586,161.6216216212,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.029709103392,441.51503781517164,131.0,0.0,0.3077984137610357,162.86486486444,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.2034491187546,429.03326610679966,131.0,0.0,0.45236012439234685,162.86486486444,0.16357541402250197,0.236514714776074,0.4653999226238876,True,655.342699067976,280.9204048875613,131.0,0.0,0.31070376973776376,162.86486486444,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.06826588338944,283.4815087042148,131.0,0.0,0.34563569069618216,162.86486486444,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,580.7700532392836,311.1132486476609,131.0,0.0,0.9133573066815086,162.86486486444,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.79478409613444,384.2840500383881,131.0,0.0,0.6550788513785197,162.86486486444,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.9735387232079,441.72282416159186,132.0,0.0,0.9664313307217016,164.10810810768,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.145038472093,428.7923259944013,132.0,0.0,0.24791922355063858,164.10810810768,0.16357541402250197,0.236514714776074,0.4653999226238876,True,655.296346327679,281.03069330454827,132.0,0.0,0.11963323724842377,164.10810810768,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.20694346376774,283.4122088825889,132.0,0.0,0.1550288249873422,164.10810810768,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,579.779141230718,310.7895847249829,132.0,0.0,1.042432224925357,164.10810810768,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.59784475719067,384.2318208171728,132.0,0.0,0.20374737979264035,164.10810810768,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.3920332927823,441.7714035590001,133.0,0.0,0.4213047146850752,165.35135135092,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.0700808925702,428.78258439534744,133.0,0.0,0.07558794533549472,165.35135135092,0.16357541402250197,0.236514714776074,0.4653999226238876,True,654.9313161573875,281.7293721083309,133.0,0.0,0.7882887136564408,165.35135135092,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.47990434797183,283.0351540537523,133.0,0.0,0.4654868293029098,165.35135135092,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,578.6870786542889,310.2374608553649,133.0,0.0,1.2236998971311597,165.35135135092,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.71304378083335,383.77305774882024,133.0,0.0,0.9966625911747232,165.35135135092,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.7830466178203,441.79737907026447,134.0,0.0,0.3918751683160216,166.59459459416001,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.7885653573506,428.4689996819787,134.0,0.0,0.42140997737182784,166.59459459416001,0.16357541402250197,0.236514714776074,0.4653999226238876,True,653.9019696318477,283.19033209265825,134.0,0.0,1.787164890391128,166.59459459416001,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.62549879440098,282.99784998198163,134.0,0.0,0.1502974936640152,166.59459459416001,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,577.2468572861924,309.65058414677503,134.0,0.0,1.5552047647198002,166.59459459416001,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.9543350785294,383.28608517851046,134.0,0.0,0.9015437755238548,166.59459459416001,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.7861896367053,441.88336571952647,135.0,0.0,0.08604407253853791,167.8378378374,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5910651067908,428.12767541820875,135.0,0.0,0.394345789896759,167.8378378374,0.16357541402250197,0.236514714776074,0.4653999226238876,True,652.6842365182969,283.8767371222083,135.0,0.0,1.3978647289454569,167.8378378374,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.19616683712886,283.5181336034875,135.0,0.0,0.6745524266818634,167.8378378374,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,576.5363950892394,309.49212873224775,135.0,0.0,0.7279180253931897,167.8378378374,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.78988303837997,383.2970939281057,135.0,0.0,0.1648201021628405,167.8378378374,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.757458250668,441.6462952585827,136.0,0.0,1.0556944008899047,169.08108108064,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.7107080111072,427.92488240898325,136.0,0.0,0.23545579021122567,169.08108108064,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.6864384599199,284.59338870698593,136.0,0.0,1.228491131130009,169.08108108064,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.36159820194686,284.928958928579,136.0,0.0,2.3143185120274623,169.08108108064,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,576.0636249183021,309.20893620624537,136.0,0.0,0.5510985767642856,169.08108108064,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.89519939928255,384.34191891871495,136.0,0.0,2.3503225822183804,169.08108108064,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.1544488401184,441.3551668778373,137.0,0.0,1.6292313845448692,170.32432432388,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5723920698894,427.56752925408597,137.0,0.0,0.38318739137660346,170.32432432388,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.2353911843446,285.6786773949146,137.0,0.0,1.1752851487829732,170.32432432388,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.50982317898223,285.98151065912793,137.0,0.0,1.3540257882433293,170.32432432388,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,575.1171804573994,308.717779514995,137.0,0.0,1.0662982757809711,170.32432432388,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.0486247375158,384.3253380077291,137.0,0.0,0.154318699518599,170.32432432388,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.3791269027024,441.2106699115773,138.0,0.0,0.7886719723033729,171.56756756712,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5793823900827,427.48188321501425,138.0,0.0,0.0859308360548202,171.56756756712,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.2192963411972,286.52898629564555,138.0,0.0,0.850461210542988,171.56756756712,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.2948354838337,286.28848879341024,138.0,0.0,0.37477364367404226,171.56756756712,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,574.5717456606985,308.5810209131711,138.0,0.0,0.5623184441443867,171.56756756712,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.8877567605105,383.7734766508309,138.0,0.0,1.2853658690325844,171.56756756712,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.1078470823238,441.0930802350832,139.0,0.0,0.2956688569373367,172.81081081036,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.6634329697065,427.1025306700332,139.0,0.0,0.3885522530093912,172.81081081036,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.3934405123557,287.353089514926,139.0,0.0,0.8423017917450484,172.81081081036,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.66239526348178,286.03455496107193,139.0,0.0,0.44674666514811323,172.81081081036,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,573.8932695486616,308.2117715025143,139.0,0.0,0.7724473845351211,172.81081081036,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.8195421122169,383.24826392949024,139.0,0.0,1.1903490821969653,172.81081081036,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.3170100546737,441.0194012253092,140.0,0.0,0.2217605588997163,174.0540540536,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.6876523502823,426.8084345060998,140.0,0.0,0.29509173495005836,174.0540540536,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.2560962020493,286.46626179003437,140.0,0.0,0.8974000630766804,174.0540540536,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.63843690863982,285.94680752697053,140.0,0.0,0.09095941379600833,174.0540540536,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,573.5444998858134,307.92255724673515,140.0,0.0,0.4530840578404183,174.0540540536,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.9406849283202,382.42594973632737,140.0,0.0,1.2035740866119993,174.0540540536,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.5960620759988,441.1521561054457,141.0,0.0,0.3090208549688914,175.29729729684001,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5421686447836,426.79268801614967,141.0,0.0,0.14633338823173278,175.29729729684001,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.2818387075286,285.6320422132707,141.0,0.0,0.8346166658077596,175.29729729684001,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.9063083242053,285.59104657939463,141.0,0.0,0.44533240068196034,175.29729729684001,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,573.3661633473722,307.97973576966297,141.0,0.0,0.18727868118763857,175.29729729684001,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.4522709891541,381.92894546392125,141.0,0.0,0.6968223753308108,175.29729729684001,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.0005981349892,441.3387577908771,142.0,0.0,0.4454992839829361,176.54054054008,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.8036630513981,426.7157657618947,142.0,0.0,0.2725735825246454,176.54054054008,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.699720354556,285.211843084799,142.0,0.0,0.5926148652293285,176.54054054008,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.78762226622783,285.7132087283012,142.0,0.0,0.17032313695943366,176.54054054008,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,573.3845735083507,308.0546767454299,142.0,0.0,0.07716918994103741,176.54054054008,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.15332071766665,381.66778931297074,142.0,0.0,0.39695566503289814,176.54054054008,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.5501724446999,441.43200925616026,143.0,0.0,0.557429598847642,177.78378378332,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.6915462307221,426.94246560907237,143.0,0.0,0.2529090788976526,177.78378378332,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.5666381521587,285.33590280706096,143.0,0.0,0.18193869099955623,177.78378378332,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.0013060216528,285.454596689132,143.0,0.0,0.3354712120819879,177.78378378332,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,573.2992742025114,307.89624127523786,143.0,0.0,0.17993823882559162,177.78378378332,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.694710926055,381.29434223037566,143.0,0.0,0.5914268039756535,177.78378378332,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.5096506759169,441.45533953984284,144.0,0.0,0.959761834163008,179.02702702656,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5848632817017,427.0223491808356,144.0,0.0,0.133276542006989,179.02702702656,0.16357541402250197,0.236514714776074,0.4653999226238876,True,651.5597451926155,285.24683763864925,144.0,0.0,0.08933150124938863,179.02702702656,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.16770480344087,285.40893392015835,144.0,0.0,0.17255040727537646,179.02702702656,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,573.324433157935,307.9521273082485,144.0,0.0,0.061288022677178415,179.02702702656,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.29042084808844,380.8500358277364,144.0,0.0,0.6007151126519426,179.02702702656,0.26681422297660334,0.4045916591592072,0.796131974474569
