obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_left_lawn_90_secs,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_left_lawn_90_secs,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_left_lawn_90_secs,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock,obs_18_in_lawn,obs_18_x,obs_18_y,obs_18_t,obs_18_z,obs_18_speed,obs_18_time_seconds,obs_18_average_speed_before_shock,obs_18_average_speed_during_shock,obs_18_average_speed_after_shock
False,,326.4601864396308,185.31646234075717,219.0,0.0,0.09923187298205248,272.27027026956,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.11156194912314,193.9774630082448,219.0,0.0,0.05622874765873309,272.27027026956,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,286.9728485271603,185.94138029369984,219.0,0.0,1.096464318106574,272.27027026956,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.874002468814,442.26218059017367,219.0,0.0,0.3770841527275877,272.27027026956,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.2497251208662,111.86632095366181,219.0,0.0,0.4909077052850638,272.27027026956,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.26173884225392,178.76005984605433,219.0,0.0,0.4856118614422666,272.27027026956,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.0874429778752,194.75758520117444,219.0,0.0,0.055034350478775904,272.27027026956,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.27083045647163,211.9289010461309,219.0,0.0,0.3975775595207279,272.27027026956,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,451.87561464310545,345.6576327280656,219.0,0.0,0.42395103440147586,272.27027026956,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.9870176618746,419.23149744307534,219.0,0.0,0.016354635144798294,272.27027026956,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.0533709521352,429.5207066099206,219.0,0.0,2.8019519094526295,272.27027026956,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.3923347924833,371.23409062299623,219.0,0.0,0.22563123516910932,272.27027026956,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.97417360861746,325.45926740239474,219.0,0.0,0.11008938253500059,272.27027026956,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.31830787446705,185.37790334017672,220.0,0.0,0.15461087821556788,273.5135135128,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.5020035757846,193.9605936672259,220.0,0.0,0.39080588339540967,273.5135135128,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.6470898142722,186.57227140408767,220.0,0.0,0.9233769037682847,273.5135135128,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.4814850310917,442.7677539470134,220.0,0.0,0.6400580895998731,273.5135135128,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.40135410424614,112.265108390618,220.0,0.0,0.4266412643837018,273.5135135128,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.09432309781639,178.58387896838843,220.0,0.0,0.2430385425003621,273.5135135128,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.2883984169509,194.65258185471217,220.0,0.0,0.22673506844416932,273.5135135128,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.3242479263661,212.0939283060759,220.0,0.0,0.17345726452033805,273.5135135128,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,451.1839782156764,345.9176400829206,220.0,0.0,0.7388942903592625,273.5135135128,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.98244607738945,419.49786707332544,220.0,0.0,0.2664088574058266,273.5135135128,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,640.9861400879346,429.4950646117975,220.0,0.0,0.0719548550752868,273.5135135128,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.9332846975842,371.2457959171309,220.0,0.0,0.45919930698735084,273.5135135128,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.95932716773575,325.3334872888716,220.0,0.0,0.1266532816975162,273.5135135128,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.3278153746112,185.29614936938688,221.0,0.0,0.08230494698920428,274.75675675604,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.29255735518979,193.9134307172038,221.0,0.0,0.21469062200349007,274.75675675604,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,286.811505952413,185.77405113144454,221.0,0.0,1.1555760441693355,274.75675675604,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.4866339635719,442.89281456256344,221.0,0.0,0.1251665652938034,274.75675675604,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.3473891294601,112.14159353824672,221.0,0.0,0.134789232730043,274.75675675604,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.02504418680084,178.67519400921572,221.0,0.0,0.11462113327300529,274.75675675604,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.47468559391902,194.73344760238533,221.0,0.0,0.20308171126294466,274.75675675604,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.36513455293536,211.749497713396,221.0,0.0,0.34684888554820364,274.75675675604,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,450.5848822207754,346.2721675513947,221.0,0.0,0.6961362919781388,274.75675675604,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.97470234043985,419.39245819536995,221.0,0.0,0.1056929373883546,274.75675675604,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,643.6926673861482,429.3749304101214,221.0,0.0,2.709192175241115,274.75675675604,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.7537454140812,371.16064530171064,221.0,0.0,0.1987082827343233,274.75675675604,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.90560949140703,325.3402834042178,221.0,0.0,0.05414587642614951,274.75675675604,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.36992587740133,185.2243559709065,222.0,0.0,0.08323212427063818,275.99999999928,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.39568683323324,193.86732644937464,222.0,0.0,0.11296589199213099,275.99999999928,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.34434763817785,186.25188184717678,222.0,0.0,0.715711153319509,275.99999999928,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7234652698479,442.6769698412857,222.0,0.0,0.32043409827275476,275.99999999928,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.40094486555296,111.99924609105514,222.0,0.0,0.15208883124808004,275.99999999928,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.22286126016115,178.64774549525498,222.0,0.0,0.1997123316960968,275.99999999928,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.25062048389077,194.59041855096697,222.0,0.0,0.2658241581978679,275.99999999928,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.42407881000568,212.00314178357468,222.0,0.0,0.26040303335094295,275.99999999928,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,450.29075614477773,346.51027430927206,222.0,0.0,0.3784243342184101,275.99999999928,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,230.06521246310606,419.5092989744281,222.0,0.0,0.14779665069264145,275.99999999928,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,640.5361175860319,429.3724263328053,222.0,0.0,3.156550793352996,275.99999999928,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.3169165495287,371.2944664182585,222.0,0.0,0.5788521564573919,275.99999999928,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.70853266508345,324.959650436579,222.0,0.0,0.4286265641876354,275.99999999928,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.5038511914624,185.33673869125465,223.0,0.0,0.1748309628733061,277.24324324252,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.07046513062937,193.9228086493942,223.0,0.0,0.32992033942085086,277.24324324252,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.7540900970656,186.73448127467034,223.0,0.0,0.6330806347002803,277.24324324252,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7997494073519,442.23844978815464,223.0,0.0,0.44510572523031583,277.24324324252,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.29804173378983,112.02351601636055,223.0,0.0,0.10572645743138075,277.24324324252,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.71223706941393,178.5561088318308,223.0,0.0,0.5187815939870748,277.24324324252,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.43199958270867,194.65468764461562,223.0,0.0,0.19242893204092756,277.24324324252,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.51943329711264,211.61252151108724,223.0,0.0,0.40209038223960597,277.24324324252,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,449.946203418382,346.5676768615354,223.0,0.0,0.3493016379478614,277.24324324252,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.96201096211067,419.8380113917158,223.0,0.0,0.3445321510205233,277.24324324252,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,640.8667923573628,429.4227954844878,223.0,0.0,0.3344889472553037,277.24324324252,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.9411130299081,371.34413621534395,223.0,0.0,0.37907172685620516,277.24324324252,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.0557205469091,325.88695160714144,223.0,0.0,0.9901650802836021,277.24324324252,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.4296910727683,185.41212201899984,224.0,0.0,0.10574672243930897,278.48648648576,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.3301610528678,194.09191444677788,224.0,0.0,0.30990118221141744,278.48648648576,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.41107209024875,186.36930422126528,224.0,0.0,0.5010146039131166,278.48648648576,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6950199254699,442.33531881146826,224.0,0.0,0.14265998756838824,278.48648648576,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.33965611974395,112.18541138893178,224.0,0.0,0.16715821480955745,278.48648648576,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.995191464618,178.65281449064037,224.0,0.0,0.2990237017547008,278.48648648576,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.36246541764928,194.66950351813708,224.0,0.0,0.0710950787235722,278.48648648576,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.66402189207707,211.5935903424249,224.0,0.0,0.1458226695020714,278.48648648576,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,449.02248378788374,346.82680787494184,224.0,0.0,0.9593783601254142,278.48648648576,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.9004357332291,419.644043584386,224.0,0.0,0.2035068035524647,278.48648648576,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,639.8626262316075,429.3730852824107,224.0,0.0,1.005395798829987,278.48648648576,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.9653991995003,371.4009410794317,224.0,0.0,0.06177872301598058,278.48648648576,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.10694927287932,326.13495583107607,224.0,0.0,0.25323996022340034,278.48648648576,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.03894187453596,185.1556647744492,225.0,0.0,0.46739197062180227,279.729729729,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.49480403077175,193.8058055015069,225.0,0.0,0.33009943765045546,279.729729729,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.3364809431336,186.29693310479016,225.0,0.0,0.10392986927639729,279.729729729,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7205088909791,442.5252877985424,225.0,0.0,0.19167134217904208,279.729729729,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.40672227835614,112.22683460727183,225.0,0.0,0.07882735977211598,279.729729729,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.24980573670766,178.64151174282105,225.0,0.0,0.2548650224334807,279.729729729,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.17605456255308,194.77077489948553,225.0,0.0,0.21214358245754206,279.729729729,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.51827853402557,211.9204057155099,225.0,0.0,0.35783992860050573,279.729729729,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,448.3564897946858,347.2561667537327,225.0,0.0,0.7923995493261732,279.729729729,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,230.0611592293972,419.50960737720123,225.0,0.0,0.20953552448861287,279.729729729,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.3366185033618,429.468721898221,225.0,0.0,1.4770915948157073,279.729729729,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.764822841225,371.4443794156028,225.0,0.0,0.8006029277973835,279.729729729,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.0904569145351,326.08817646752465,225.0,0.0,0.04960147919195523,279.729729729,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.31852473625725,185.22995306099492,226.0,0.0,0.2892841614851357,280.97297297224003,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.32234630139033,193.91108553407506,226.0,0.0,0.20205334365198022,280.97297297224003,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.19001637622335,186.11241518792795,226.0,0.0,0.23558168647706026,280.97297297224003,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6291680416681,442.3628186374753,226.0,0.0,0.18638502904125223,280.97297297224003,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,359.9260587536996,111.42871622034068,226.0,0.0,0.9316814817805776,280.97297297224003,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.02002852987442,178.64375892304247,226.0,0.0,0.22978819508197135,280.97297297224003,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.4218724120909,194.6518746914541,226.0,0.0,0.2730634992475389,280.97297297224003,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.66234827706276,211.60390617713273,226.0,0.0,0.34774710444770923,280.97297297224003,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,447.24105976896044,347.5546189805275,226.0,0.0,1.1546678630534442,280.97297297224003,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.89153117146375,419.17960205784755,226.0,0.0,0.37104876881617493,280.97297297224003,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,646.3985177454551,429.0910609662211,226.0,0.0,5.075968057096493,280.97297297224003,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.692645996477,371.15202731720285,226.0,0.0,1.111320356986522,280.97297297224003,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.7606963976613,324.65883942630865,226.0,0.0,1.4668832182150704,280.97297297224003,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.35996619751006,185.36028912386422,227.0,0.0,0.13676579980038828,282.21621621548,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.10250538736085,193.99079498006842,227.0,0.0,0.23384529771172122,282.21621621548,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,286.803901764605,185.8476924221445,227.0,0.0,0.46814809198506696,282.21621621548,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6670948798477,442.4481121771015,227.0,0.0,0.09334577096081516,282.21621621548,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.1909738889158,111.66343976210773,227.0,0.0,0.35394232570616185,282.21621621548,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.9815559325974,178.6447349789794,227.0,0.0,0.038484976632875145,282.21621621548,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.32170877801232,194.67890966133479,227.0,0.0,0.10374797920091988,282.21621621548,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.25395402638986,211.8393267666301,227.0,0.0,0.4713901971212092,282.21621621548,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,446.8725365962853,347.60543003746375,227.0,0.0,0.37200953254661506,282.21621621548,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,230.0483724456989,419.44908023427314,227.0,0.0,0.31179748695807086,282.21621621548,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,642.5259282086498,429.4265337735221,227.0,0.0,3.8870929658309534,282.21621621548,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.0783774154479,371.1937841243935,227.0,0.0,0.3879849978131036,282.21621621548,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.06009589937776,325.8859841277532,227.0,0.0,1.2631406017983595,282.21621621548,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.410117305663,185.3106264680228,228.0,0.0,0.07057983447267362,283.45945945872,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.3720657194361,194.02413589198613,228.0,0.0,0.27161441242325224,283.45945945872,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.4738682634641,186.4020981644633,228.0,0.0,0.8696095886716292,283.45945945872,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.4302969293428,442.6177928040109,228.0,0.0,0.2913156097974596,283.45945945872,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.31373278164284,111.9664180454434,228.0,0.0,0.3269030221894681,283.45945945872,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.0523642909321,178.60826701281894,228.0,0.0,0.07964757476494094,283.45945945872,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.2905795110874,194.81778820114437,228.0,0.0,0.142324558945126,283.45945945872,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.62836902048343,211.79784097474774,228.0,0.0,0.3767063295595058,283.45945945872,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,445.75772345891374,348.2167668248051,228.0,0.0,1.2714326560274507,283.45945945872,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,230.0038945497314,419.85545048551296,228.0,0.0,0.4087970943174758,283.45945945872,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,649.0459264921589,428.68314355237817,228.0,0.0,6.56224097681983,283.45945945872,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.095129445892,371.307972698218,228.0,0.0,0.11541083534950677,283.45945945872,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.19239520608755,326.3460427601919,228.0,0.0,0.4787035114110287,283.45945945872,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.2491664862705,185.42147581563418,229.0,0.0,0.19542963984253814,284.70270270196,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,151.95131878746878,193.97923984427794,229.0,0.0,0.4231354816837472,284.70270270196,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.4888902639968,186.40831473478502,229.0,0.0,0.01625749816449084,284.70270270196,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.8212430670516,442.4540630929705,229.0,0.0,0.42384702531308277,284.70270270196,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.37029562704964,112.17693261347732,229.0,0.0,0.21798105155040323,284.70270270196,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.15792956207025,178.72956074067207,229.0,0.0,0.1607986159361432,284.70270270196,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.25123623182412,194.68141812722294,229.0,0.0,0.14193199316758587,284.70270270196,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.33657709664465,211.98054696160523,229.0,0.0,0.3442731538344339,284.70270270196,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,445.2255968421043,348.309642634867,229.0,0.0,0.5401709473969203,284.70270270196,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.8762807303924,419.7981650410862,229.0,0.0,0.13988176803807645,284.70270270196,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,646.5261279818399,429.28761601049024,229.0,0.0,2.591287611443751,284.70270270196,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.1526817649043,371.256952814027,229.0,0.0,0.07691097455213393,284.70270270196,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.12106804192294,326.1418660003424,229.0,0.0,0.21627693730584358,284.70270270196,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
