obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
True,652.4045024098522,397.13703921959484,114.0,0.0,3.1306371909522897,141.72972972936,0.5284083766408599,1.862205925802143,3.6643406927074427,False,642.5848081892561,171.71649587458563,114.0,0.0,2.1396475214137425,141.72972972936,0.5345510205356281,1.4981445747840003,2.9479619052201294,True,287.1354478172977,447.5605925855183,114.0,0.0,1.7348038734211573,141.72972972936,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,412.78763061565724,398.3185261874159,114.0,0.0,0.19926899005378695,141.72972972936,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,508.996536553682,551.9746144300742,114.0,0.0,2.774280612325332,141.72972972936,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,174.94712868371494,515.8858427067299,114.0,0.0,1.242082882640816,141.72972972936,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,651.2316348595857,400.0071477035912,115.0,0.0,3.100506571574397,142.9729729726,0.5284083766408599,1.862205925802143,3.6643406927074427,False,642.7745258762333,170.72684959061465,115.0,0.0,1.0076668934372763,142.9729729726,0.5345510205356281,1.4981445747840003,2.9479619052201294,True,286.6602462364071,449.1579375596627,115.0,0.0,1.6665315805304353,142.9729729726,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,412.9571177432046,398.3754375470058,115.0,0.0,0.17878699408689733,142.9729729726,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,508.6364793472464,553.5170579641026,115.0,0.0,1.5839107448250414,142.9729729726,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,174.00900907069084,514.5485759008363,115.0,0.0,1.6335087751479436,142.9729729726,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,650.0025712541787,403.07651813572113,116.0,0.0,3.306301891202518,144.21621621584,0.5284083766408599,1.862205925802143,3.6643406927074427,False,642.4364284327044,173.7570428228526,116.0,0.0,3.048996704823004,144.21621621584,0.5345510205356281,1.4981445747840003,2.9479619052201294,True,286.43278456304483,450.48793180513485,116.0,0.0,1.3493048231729665,144.21621621584,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,412.82570675274803,398.28415365640507,116.0,0.0,0.16000499084710387,144.21621621584,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,507.9067883579812,555.4398312679306,116.0,0.0,2.0565763097265104,144.21621621584,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,172.91537671227783,512.8548833734,116.0,0.0,2.016091791774827,144.21621621584,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,649.8642519063881,405.30788241725315,117.0,0.0,2.235647288565476,145.45945945908,0.5284083766408599,1.862205925802143,3.6643406927074427,False,642.1463506005095,175.72415989961135,117.0,0.0,1.9883899875041342,145.45945945908,0.5345510205356281,1.4981445747840003,2.9479619052201294,True,286.9931860406257,453.02899331872493,117.0,0.0,2.602122870258726,145.45945945908,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,412.9701230010055,398.40998065871673,117.0,0.0,0.1915423902730246,145.45945945908,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,506.4797126836218,558.0457378683318,117.0,0.0,2.971076268015181,145.45945945908,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,171.85337682220472,509.4512342988026,117.0,0.0,3.565483247685049,145.45945945908,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,649.7441708408517,407.4693921667446,118.0,0.0,2.1648426869976123,146.70270270232,0.5284083766408599,1.862205925802143,3.6643406927074427,False,642.3292466448005,173.8502546831727,118.0,0.0,1.8828095291912261,146.70270270232,0.5345510205356281,1.4981445747840003,2.9479619052201294,True,287.67780176814745,455.5952473873539,118.0,0.0,2.656004261880012,146.70270270232,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,414.15001922797575,398.7672765482938,118.0,0.0,1.232807957115498,146.70270270232,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,505.447457132889,560.7221054026799,118.0,0.0,2.868535288423527,146.70270270232,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,171.46514981906643,506.39703572706634,118.0,0.0,3.078773964025548,146.70270270232,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,649.0536233564461,409.7613624792039,119.0,0.0,2.393738444653791,147.94594594556,0.5284083766408599,1.862205925802143,3.6643406927074427,False,642.8869632657385,171.23643046775456,119.0,0.0,2.6726625036425204,147.94594594556,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,288.44844679418827,458.2980288980048,119.0,0.0,2.810502028193188,147.94594594556,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,416.60268815843443,399.3631403457023,119.0,0.0,2.5240123905201797,147.94594594556,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,505.0696056537484,562.7829865419561,119.0,0.0,2.0952333546680078,147.94594594556,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,169.83006411934457,503.43639059001504,119.0,0.0,3.382147967339754,147.94594594556,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,648.3021666700251,411.05849112442115,120.0,0.0,1.499076340220836,149.18918918880001,0.5284083766408599,1.862205925802143,3.6643406927074427,False,643.7706511716724,169.48623393725325,120.0,0.0,1.9606356648986878,149.18918918880001,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,289.07763102189006,460.92122037443585,120.0,0.0,2.69759268875216,149.18918918880001,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,417.5156672192204,399.64962838206185,120.0,0.0,0.9568731161500977,149.18918918880001,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,504.288138285574,564.7086222019468,120.0,0.0,2.078163598600742,149.18918918880001,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,167.49839687020935,499.7139132138365,120.0,0.0,4.392437817072737,149.18918918880001,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,646.229175791947,414.9621821340116,121.0,0.0,4.419965461285004,150.43243243204,0.5284083766408599,1.862205925802143,3.6643406927074427,False,645.1850150820691,166.50751954498264,121.0,0.0,3.2974482106247858,150.43243243204,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,289.76301583347265,463.10850777284145,121.0,0.0,2.292155863629708,150.43243243204,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,418.4389306751669,399.9386725457644,121.0,0.0,0.9674512585431645,150.43243243204,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,502.4767594069161,567.2951800010338,121.0,0.0,3.157748357622239,150.43243243204,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,166.57153333359702,498.078026319818,121.0,0.0,1.8802132712868356,150.43243243204,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,645.6015299725701,417.27210481304513,122.0,0.0,2.3936754286441593,151.67567567528,0.5284083766408599,1.862205925802143,3.6643406927074427,False,645.983690086367,164.4535485490014,122.0,0.0,2.2037873343003165,151.67567567528,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,289.6215062414919,465.10248219099,122.0,0.0,1.9989894809261284,151.67567567528,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,419.31614636494345,400.1284120778082,122.0,0.0,0.8975012291971368,151.67567567528,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,501.2240307821958,569.4649226717492,122.0,0.0,2.50541658498469,151.67567567528,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,164.13656895377457,495.71878247219496,122.0,0.0,3.39043995132655,151.67567567528,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,644.8239412959964,419.40353757437265,123.0,0.0,2.26884326607104,152.91891891852,0.5284083766408599,1.862205925802143,3.6643406927074427,False,646.86203739489,162.77166323923228,123.0,0.0,1.8974277824483021,152.91891891852,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,288.91345683303814,466.6616544119235,123.0,0.0,1.71241115954741,152.91891891852,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,420.66140568951727,400.4260416699637,123.0,0.0,1.3777902686836792,152.91891891852,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,500.1322056722786,571.8021466081007,123.0,0.0,2.5796700950509583,152.91891891852,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,161.13680889245043,492.3574919937773,123.0,0.0,4.5052007841845185,152.91891891852,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,643.4853687093627,422.25795768990827,124.0,0.0,3.152695793390432,154.16216216176,0.5284083766408599,1.862205925802143,3.6643406927074427,False,647.7639971391875,161.20636595060512,124.0,0.0,1.8065677352695122,154.16216216176,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,287.5601432880818,469.22139612396,124.0,0.0,2.895468042182788,154.16216216176,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,420.839183005996,400.55208110463445,124.0,0.0,0.21792364109133766,154.16216216176,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,498.85513769853134,573.2265684911954,124.0,0.0,1.9130813653919863,154.16216216176,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,160.54989178067015,490.6974488133978,124.0,0.0,1.760742757141132,154.16216216176,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,642.114235166507,425.83832589475537,125.0,0.0,3.8339331859885077,155.405405405,0.5284083766408599,1.862205925802143,3.6643406927074427,False,648.9189289708496,158.60385975196922,125.0,0.0,2.8472629049184497,155.405405405,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,286.96048111934095,471.04547312719643,125.0,0.0,1.9201176084695846,155.405405405,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,420.4932048480377,400.4393551040324,125.0,0.0,0.36387915163685663,155.405405405,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,496.711225618983,574.6497318103524,125.0,0.0,2.573276673392724,155.405405405,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.57440945875516,488.2787651218793,125.0,0.0,2.60798707051744,155.405405405,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,640.9569201027375,428.4188183603632,126.0,0.0,2.828130039776573,156.64864864824,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.5160129390538,155.61656648540347,126.0,0.0,3.0463798721688593,156.64864864824,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,286.6947463358813,472.1034269270164,126.0,0.0,1.09081676632416,156.64864864824,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,420.63079670313846,400.48907008178537,126.0,0.0,0.14629797538943254,156.64864864824,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,494.9939347142884,575.6216403925619,126.0,0.0,1.9732446233346974,156.64864864824,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,158.31679427646014,485.33483849020007,126.0,0.0,3.2012966059784507,156.64864864824,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,638.91050949986,431.2991796289703,127.0,0.0,3.5333096939358684,157.89189189148001,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.9440085551995,153.84578896115616,127.0,0.0,1.8217665294486505,157.89189189148001,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,286.06344284169404,473.88978628250624,127.0,0.0,1.8946302670228412,157.89189189148001,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,420.6404495456059,400.4780097315439,127.0,0.0,0.014680215092605408,157.89189189148001,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,493.76391476478625,577.1391405852135,127.0,0.0,1.9533959943828347,157.89189189148001,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,158.33760901125694,481.91026087656445,127.0,0.0,3.4246408694925807,157.89189189148001,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,637.3286526056394,433.62015038388955,128.0,0.0,2.808767786589673,159.13513513472,0.5284083766408599,1.862205925802143,3.6643406927074427,False,651.0168312799525,151.74796399424966,128.0,0.0,2.356229655726008,159.13513513472,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,285.35274915126075,476.11032486670547,128.0,0.0,2.3314967564933946,159.13513513472,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,420.15252247706246,400.27576860055063,128.0,0.0,0.5281801769120593,159.13513513472,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,493.1279587951159,578.7072933022724,128.0,0.0,1.6922006203103783,159.13513513472,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,158.42112400112637,479.1837302370222,128.0,0.0,2.727809392515471,159.13513513472,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,637.3626244604188,435.5666843131537,129.0,0.0,1.9468303533419862,160.37837837796,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.2473308563585,150.00648237125947,129.0,0.0,2.13234318315509,160.37837837796,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,284.326960559253,478.7281362657499,129.0,0.0,2.8116149730111246,160.37837837796,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,419.3344452857529,400.0621048706517,129.0,0.0,0.845519059758713,160.37837837796,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,492.7331124970864,580.2179376272423,129.0,0.0,1.5613935684610147,160.37837837796,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,158.06078207811439,475.99853238127446,129.0,0.0,3.2055158214770865,160.37837837796,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,637.7605848406271,437.568004671432,130.0,0.0,2.040503771296354,161.6216216212,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.1533612697843,148.7004712338947,130.0,0.0,1.5895144544713595,161.6216216212,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.9280170531772,480.41239275754754,130.0,0.0,1.730859858914767,161.6216216212,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,419.4960490861641,400.08625813278076,130.0,0.0,0.1633988016443478,161.6216216212,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,491.6283747365164,582.3478857827591,130.0,0.0,2.3994008970613026,161.6216216212,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,158.31177645050042,472.87955616904884,130.0,0.0,3.129059089790208,161.6216216212,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,637.9356474201107,439.22786199736305,131.0,0.0,1.6690635845235118,162.86486486444,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.9281146287633,146.57556384736125,131.0,0.0,2.136812450973558,162.86486486444,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.6653148358777,482.3984683955269,131.0,0.0,2.003374377082117,162.86486486444,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,418.80638920113506,399.9371231760368,131.0,0.0,0.7056004480874881,162.86486486444,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,490.4989851476766,584.6036879010865,131.0,0.0,2.5227294822136086,162.86486486444,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.02667194908196,470.192253094063,131.0,0.0,2.7807684892346702,162.86486486444,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,638.1107619387524,440.37592070340395,132.0,0.0,1.1613371117618674,164.10810810768,0.5284083766408599,1.862205925802143,3.6643406927074427,False,651.1659250241374,143.9734140042487,132.0,0.0,3.1426892955973464,164.10810810768,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.58440593914924,484.19683172456683,132.0,0.0,1.8001824665309487,164.10810810768,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,418.73987754012506,399.9002783904863,132.0,0.0,0.0760351186792727,164.10810810768,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,489.632645318723,587.1007670342813,132.0,0.0,2.6430945682415965,164.10810810768,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,158.699365818792,467.0992116466729,132.0,0.0,3.1103110291734977,164.10810810768,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,638.0863267080376,440.13368248970943,133.0,0.0,0.2434675187247671,165.35135135092,0.5284083766408599,1.862205925802143,3.6643406927074427,False,650.2276561924413,141.86507264295406,133.0,0.0,2.3076940213724657,165.35135135092,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.52740755139223,486.063824691729,133.0,0.0,1.867862831055822,165.35135135092,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,419.2216079159891,400.0259324356522,133.0,0.0,0.4978484649938007,165.35135135092,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,489.13327115829225,588.8268524057726,133.0,0.0,1.7968709641435625,165.35135135092,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,158.54901498928857,464.07338696780556,133.0,0.0,3.0295577827754276,165.35135135092,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,638.2612661513634,441.06051647622,134.0,0.0,0.9431993677808777,166.59459459416001,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.8541374265787,140.34289036218817,134.0,0.0,1.5673401559103566,166.59459459416001,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.3692322030966,488.0438954279655,134.0,0.0,1.9863785040390811,166.59459459416001,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,421.4225286054635,400.7010343850148,134.0,0.0,2.302132603346226,166.59459459416001,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,488.2616615304235,590.2455009442419,134.0,0.0,1.665012618298959,166.59459459416001,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.02351588529936,461.44795066865913,134.0,0.0,2.6679705510351392,166.59459459416001,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,638.6735815224419,443.3789602094999,135.0,0.0,2.3548217150375255,167.8378378374,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.0369624711975,137.82548829536452,135.0,0.0,2.6467126919539834,167.8378378374,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.2421137650287,489.9321049568326,135.0,0.0,1.8924836385557773,167.8378378374,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,421.93079039100184,400.90996716765255,135.0,0.0,0.5495297537889533,167.8378378374,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,486.17568719768406,592.3939474879165,135.0,0.0,2.9945135611439673,167.8378378374,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.4746911275527,458.58663223312834,135.0,0.0,2.896670897553038,167.8378378374,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,638.5798569851735,446.0636965131426,136.0,0.0,2.6863717741562145,169.08108108064,0.5284083766408599,1.862205925802143,3.6643406927074427,False,648.3821926934388,135.33145795427498,136.0,0.0,2.578548196978562,169.08108108064,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.1097832512464,492.25285686144804,136.0,0.0,2.324521621249022,169.08108108064,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,421.27259479937123,400.7152043771744,136.0,0.0,0.6864065714988371,169.08108108064,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,484.4106987266127,594.6103880395101,136.0,0.0,2.833336023447141,169.08108108064,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.519037026299,455.7553335480145,136.0,0.0,2.8316459529861704,169.08108108064,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,637.04478267876,449.87585674092725,137.0,0.0,4.109625132358652,170.32432432388,0.5284083766408599,1.862205925802143,3.6643406927074427,False,648.3441373957238,132.90428556453813,137.0,0.0,2.427470703259894,170.32432432388,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.9695233483459,494.51178194977825,137.0,0.0,2.2632753688071943,170.32432432388,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,420.21403911926836,400.39711790483545,137.0,0.0,1.1053140421450798,170.32432432388,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,483.23688441758327,596.508367813266,137.0,0.0,2.2316288342080113,170.32432432388,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.79871231145805,454.0362696485754,137.0,0.0,1.7416655693569818,170.32432432388,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,635.3230616962979,454.09111837480117,138.0,0.0,4.553323377870247,171.56756756712,0.5284083766408599,1.862205925802143,3.6643406927074427,False,648.380404236599,130.12441290217276,138.0,0.0,2.78010922496102,171.56756756712,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.6843000129056,496.85459126820865,138.0,0.0,2.360107593649911,171.56756756712,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,418.7562015162679,400.0798446209194,138.0,0.0,1.491962738612823,171.56756756712,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,481.8361082902193,598.1601737409825,138.0,0.0,2.1657877508731724,171.56756756712,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.9372649263996,452.48754183343283,138.0,0.0,1.5549130755458385,171.56756756712,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,635.2864416874753,456.75213407344694,139.0,0.0,2.6612676628789904,172.81081081036,0.5284083766408599,1.862205925802143,3.6643406927074427,False,648.0001126280673,127.24797415725934,139.0,0.0,2.901468862620927,172.81081081036,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.42216822820393,499.38730855840714,139.0,0.0,2.546246245872791,172.81081081036,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,417.9925525421798,400.0503665757859,139.0,0.0,0.7642177116311007,172.81081081036,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,479.5943114863413,600.7762000103065,139.0,0.0,3.4451772598330583,172.81081081036,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.9252624399552,449.6507037174694,139.0,0.0,2.8368635067383337,172.81081081036,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,634.8124346901577,459.27987030828234,140.0,0.0,2.5717956968635534,174.0540540536,0.5284083766408599,1.862205925802143,3.6643406927074427,False,648.086000361208,124.7555209489511,140.0,0.0,2.4939325769374867,174.0540540536,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.47350446401725,502.05293954117485,140.0,0.0,2.6661252681370065,174.0540540536,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,417.3164686653029,400.12572518801056,140.0,0.0,0.6802707762422904,174.0540540536,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,478.2366846500203,603.0273639971723,140.0,0.0,2.6288571513987584,174.0540540536,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,159.77134697133675,447.0548311820583,140.0,0.0,2.6004315394914177,174.0540540536,0.14631251138547685,1.3375275003643976,2.6319089523299435,
True,633.7888319299967,461.7356198641311,141.0,0.0,2.660539135525072,175.29729729684001,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.1234848290823,121.90012442336538,141.0,0.0,3.0380360990954887,175.29729729684001,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.80320376571177,504.3868848676068,141.0,0.0,2.357117395530263,175.29729729684001,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,417.0315690328985,400.1709954025346,141.0,0.0,0.2884739032689339,175.29729729684001,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,477.85106550434614,604.1375203526807,141.0,0.0,1.1752230678412097,175.29729729684001,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,160.39503032706347,444.2420700793248,141.0,0.0,2.881077220287802,175.29729729684001,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,633.5023806299424,464.0445486225801,142.0,0.0,2.326629828506424,176.54054054008,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.8816481889368,119.58501350696505,142.0,0.0,2.436093232095571,176.54054054008,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.3990491520449,506.1126963678713,142.0,0.0,1.8257757416670048,176.54054054008,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,416.7186005431613,400.2221552486073,142.0,0.0,0.3171223823992534,176.54054054008,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,477.4857906790444,605.1575052902035,142.0,0.0,1.0834181883154437,176.54054054008,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,161.48434321991738,441.1551062074434,142.0,0.0,3.2735223421932895,176.54054054008,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,634.0005802422424,466.4868336742856,143.0,0.0,2.492580816639643,177.78378378332,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.9287534458318,116.59396178034856,143.0,0.0,2.9914226275340363,177.78378378332,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.7175529752521,507.6347699680367,143.0,0.0,1.5550410701065458,177.78378378332,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,416.2961537510148,400.2959864286907,143.0,0.0,0.4288500149788708,177.78378378332,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,476.2727299607728,606.5712089208994,143.0,0.0,1.862813533786002,177.78378378332,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,162.10848474016922,438.7113869744922,143.0,0.0,2.5221650078450177,177.78378378332,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,634.5625891260565,469.2707780965739,144.0,0.0,2.840105725475038,179.02702702656,0.5284083766408599,1.862205925802143,3.6643406927074427,False,649.9483617477873,114.41178565037904,144.0,0.0,2.18226422499988,179.02702702656,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,284.8821368550994,510.92646138403813,144.0,0.0,3.4916311362137957,179.02702702656,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,415.99054347328405,400.4594175483188,144.0,0.0,0.3465651060299714,179.02702702656,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,474.51355818014144,608.3987390221209,144.0,0.0,2.536641800617597,179.02702702656,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,163.02768180154388,436.41519880568364,144.0,0.0,2.473338501745404,179.02702702656,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,633.9144842311251,471.1951045947044,145.0,0.0,2.0305350098536046,180.2702702698,0.5284083766408599,1.862205925802143,3.6643406927074427,False,651.0413518801682,111.57571235916001,145.0,0.0,3.039397825663505,180.2702702698,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,284.5660136751428,509.63723389489405,145.0,0.0,1.3274190685953815,180.2702702698,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,416.0050852896161,400.37417512540895,145.0,0.0,0.08647389829178402,180.2702702698,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,473.2780895845533,609.8178888205945,145.0,0.0,1.881586777481186,180.2702702698,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,164.12025427647686,434.1796943238107,145.0,0.0,2.4882111850595177,180.2702702698,0.14631251138547685,1.3375275003643976,2.6319089523299435,
