obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,689.4180032432595,275.09950927993054,120.0,0.0,0.06521112802083755,149.18918918880001,0.1348189821346592,0.3467262031667549,0.6822676901023241,True,402.27907234099905,247.30286744901818,120.0,0.0,1.3179048847253776,149.18918918880001,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,414.7020676251365,314.0946327602415,120.0,0.0,1.3920601114643198,149.18918918880001,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.9912129518671,335.81299712933674,120.0,0.0,0.08452573041917354,149.18918918880001,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.9591194471501,407.44686960792876,120.0,0.0,0.16034486017355443,149.18918918880001,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,419.7706429474394,437.7671095825419,120.0,0.0,0.9772787390161798,149.18918918880001,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.561040256307,251.13595808920934,120.0,0.0,0.11419901241867035,149.18918918880001,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.4926351359615,275.05990900463814,121.0,0.0,0.08448728431848607,150.43243243204,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.1640497018729,246.70512045943047,121.0,0.0,0.6087131270744118,150.43243243204,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,414.49353511096996,312.647070420905,121.0,0.0,1.4625055677603518,150.43243243204,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.9621985269832,335.7205442407595,121.0,0.0,0.09689877944337795,150.43243243204,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.0357412659176,407.5221844472754,121.0,0.0,0.10743941612393373,150.43243243204,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,420.4916635384562,438.31166055255386,121.0,0.0,0.9035521299909488,150.43243243204,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.2359016924529,251.07950773728865,121.0,0.0,0.33000261807611847,150.43243243204,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.5375421664759,275.08752733781597,122.0,0.0,0.05272014526862384,151.67567567528,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.16761738965585,245.76783923775767,122.0,0.0,0.9372880117106921,151.67567567528,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,414.0400645383611,311.41399545888385,122.0,0.0,1.3138148355783,151.67567567528,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.9223070634589,335.68188533042706,122.0,0.0,0.05555033942471673,151.67567567528,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.9044482515619,407.35779462431344,122.0,0.0,0.21038505059073967,151.67567567528,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,420.61252573282536,438.33062423426924,122.0,0.0,0.12234088135997634,151.67567567528,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.3473477392213,251.0769928488962,122.0,0.0,0.11147441860770611,151.67567567528,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.7523012173904,275.29432194388914,123.0,0.0,0.29813664493090053,152.91891891852,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.3387016141499,244.8029130384262,123.0,0.0,0.9799757048146712,152.91891891852,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,414.14489376909575,309.64831087202964,123.0,0.0,1.7687937211192628,152.91891891852,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.87710504343534,335.87505361722936,123.0,0.0,0.19838651577247587,152.91891891852,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.8712480378701,407.4780701472387,123.0,0.0,0.12477361742022838,152.91891891852,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,420.8866727596788,438.5998114512302,123.0,0.0,0.3842113352150966,152.91891891852,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.6246104096804,251.0518517047996,123.0,0.0,0.2784001895771535,152.91891891852,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.8126298575559,275.32291063523815,124.0,0.0,0.06675970414303882,154.16216216176,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.3788969038963,244.53854423260165,124.0,0.0,0.26740704330831316,154.16216216176,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,414.00892700707635,308.02998899491763,124.0,0.0,1.6240236015259681,154.16216216176,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.7289977657026,335.8362152506265,124.0,0.0,0.15311493864994463,154.16216216176,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.8419743195803,407.3728129645415,124.0,0.0,0.10925211710475732,154.16216216176,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,421.20430202877577,438.683357108514,124.0,0.0,0.32843299078816657,154.16216216176,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.0671190576895,250.96249173885025,124.0,0.0,0.5646076611763702,154.16216216176,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.8388465627863,275.4520391554839,125.0,0.0,0.13176300836726837,155.405405405,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.4686687967045,243.91241186697053,125.0,0.0,0.6325351626820359,155.405405405,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.7907181982704,306.9893070687689,125.0,0.0,1.063312727118975,155.405405405,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.7016005777043,335.97367155062307,125.0,0.0,0.14016005250771654,155.405405405,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.836781507397,407.2603451417575,125.0,0.0,0.11258763902018012,155.405405405,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,421.90474488789135,439.19698981708143,125.0,0.0,0.8685843414409185,155.405405405,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.9123184714216,250.99377178280125,125.0,0.0,0.8457780383307552,155.405405405,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.8671447335612,275.56719366533065,126.0,0.0,0.11858055324231778,156.64864864824,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.4366862381998,242.85620344813788,126.0,0.0,1.0566925324149314,156.64864864824,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.85140441474437,306.1948308518035,126.0,0.0,0.7967906100058966,156.64864864824,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.51765732703115,336.21046410137143,126.0,0.0,0.299843011521241,156.64864864824,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.9360570604723,407.1642843289519,126.0,0.0,0.13814237291755035,156.64864864824,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.49421417919984,439.4789938373798,126.0,0.0,0.653452609498325,156.64864864824,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5874419641913,251.06063207958192,126.0,0.0,0.33168515829891704,156.64864864824,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.1175013989048,275.6653964947285,127.0,0.0,0.268927974713871,157.89189189148001,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.3402990137291,241.97634283481446,127.0,0.0,0.8851243957314802,157.89189189148001,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.7168514800326,304.9385914583485,127.0,0.0,1.2634246736183548,157.89189189148001,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.3081471788134,336.4129770703375,127.0,0.0,0.29138634972434224,157.89189189148001,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.9801342152844,407.31989290340323,127.0,0.0,0.16173071451983767,157.89189189148001,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,423.61640459660583,440.1998694569554,127.0,0.0,1.3337814632901315,157.89189189148001,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5684745180496,251.02169403778856,127.0,0.0,0.043312066584718596,157.89189189148001,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.0903479697719,275.7058294517597,128.0,0.0,0.04870454524953427,159.13513513472,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.129567864867,241.36180115933237,128.0,0.0,0.6496684446739593,159.13513513472,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.74674621212307,304.1061374941756,128.0,0.0,0.8329905746609668,159.13513513472,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,281.95471743764887,336.89640104081036,128.0,0.0,0.5988416461531153,159.13513513472,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.0312271783645,407.10408809906824,128.0,0.0,0.22177061223338784,159.13513513472,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,424.39840171647023,440.5560941738403,128.0,0.0,0.8593110870900713,159.13513513472,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.7802958792661,251.11827396154254,128.0,0.0,0.23280028079865486,159.13513513472,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.9786103492905,275.6886303209813,129.0,0.0,0.11305355337345101,160.37837837796,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.0378673073273,240.64198820589422,129.0,0.0,0.7256305397310978,160.37837837796,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.74194358739277,302.5908847872345,129.0,0.0,1.5152603179311033,160.37837837796,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,281.9079711747636,337.0892210244107,129.0,0.0,0.19840554218409748,160.37837837796,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.1941067167503,407.4506313357004,129.0,0.0,0.3829124689537684,160.37837837796,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,424.8540257690595,440.9430850860211,129.0,0.0,0.5977919733556074,160.37837837796,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4008204405317,250.98802003396105,129.0,0.0,0.4012077943573282,160.37837837796,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.1414098090116,275.7838426421777,130.0,0.0,0.18859758798322707,161.6216216212,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.1902602145054,239.9043279185914,130.0,0.0,0.7532372120533191,161.6216216212,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.6453698666426,301.62578755314655,130.0,0.0,0.9699170865510524,161.6216216212,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.06723123013325,336.86001071192584,130.0,0.0,0.27910774368645414,161.6216216212,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.1090191124,407.0954208916893,130.0,0.0,0.3652593050815261,161.6216216212,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,424.8822986768586,441.02242872236053,130.0,0.0,0.08423045733571943,161.6216216212,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.4554547199277,251.01251590694403,130.0,0.0,1.054918722494977,161.6216216212,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.0293650244554,275.6711312554132,131.0,0.0,0.15892731185243947,162.86486486444,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.24526646879127,239.34633746895094,131.0,0.0,0.5606951309763086,162.86486486444,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.62619075096444,300.89915384154995,131.0,0.0,0.7268867788774643,162.86486486444,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.20735809866363,336.5862721676337,131.0,0.0,0.30751964151142347,162.86486486444,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.0935768419625,406.64223950898736,131.0,0.0,0.4534444060123521,162.86486486444,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,425.2679194134528,441.1322128490461,131.0,0.0,0.40094377032636824,162.86486486444,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.6621034656716,250.97768836688795,131.0,0.0,0.7941153380813627,162.86486486444,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.0885062376949,275.6323775030112,132.0,0.0,0.07070740009840673,164.10810810768,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.1756590842737,238.97323233271285,132.0,0.0,0.3795426598771363,164.10810810768,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.3779358160716,299.83270288096605,132.0,0.0,1.094964914519616,164.10810810768,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,282.00150185080236,336.73181540395524,132.0,0.0,0.2521103496932886,164.10810810768,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.1288205297321,406.4519018053111,132.0,0.0,0.19357313596767267,164.10810810768,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,425.39316644589553,440.84501358630746,132.0,0.0,0.31332129779720824,164.10810810768,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.627183229893,251.00090809542107,132.0,0.0,1.0351806848165128,164.10810810768,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.0948215011696,275.6709890426914,133.0,0.0,0.03912459008389402,165.35135135092,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,402.12990384208905,238.6200693106715,133.0,0.0,0.3561146758064767,165.35135135092,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.30996441796793,299.4148398108915,133.0,0.0,0.42335523652398804,165.35135135092,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,281.9181668730477,337.0427975461486,133.0,0.0,0.3219543621082838,165.35135135092,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.2403039500675,406.2573892240631,133.0,0.0,0.22419566738326613,165.35135135092,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,425.0622654352145,440.7250680602015,133.0,0.0,0.3519693283548418,165.35135135092,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.4704483824139,251.11184023973445,133.0,0.0,0.1920201891892374,165.35135135092,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.2935445823018,275.6635121400776,134.0,0.0,0.1988636896152449,166.59459459416001,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.9051896622641,237.8916659941964,134.0,0.0,0.7622780687297531,166.59459459416001,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.23143198692657,298.156200339239,134.0,0.0,1.261087095456559,166.59459459416001,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,281.63604241528003,337.8078705038064,134.0,0.0,0.8154329158244146,166.59459459416001,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.0437520378383,406.4688867810774,134.0,0.0,0.2887280222354168,166.59459459416001,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,424.6274531587879,440.5475844614343,134.0,0.0,0.4696404407231641,166.59459459416001,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.7457910904543,251.02634424394438,134.0,0.0,0.2883108949851798,166.59459459416001,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.9696641309423,275.6903396855743,135.0,0.0,0.3249896367120345,167.8378378374,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.80770400670616,237.46400375968167,135.0,0.0,0.43863246559013086,167.8378378374,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,413.21945790049114,297.3843536497238,135.0,0.0,0.7719395642545714,167.8378378374,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,281.3388717427639,338.54388296382285,135.0,0.0,0.7937409841397777,167.8378378374,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.9242907428626,406.19766950327397,135.0,0.0,0.29636095015433916,167.8378378374,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,423.8675239734179,440.19390822689434,135.0,0.0,0.8382000033735691,167.8378378374,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.7890216291453,250.9720625303366,135.0,0.0,1.0446417861112323,167.8378378374,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.6635802115662,275.4059550947843,136.0,0.0,0.41780612870017136,169.08108108064,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.6728365286361,236.7571953531753,136.0,0.0,0.7195605326510585,169.08108108064,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,412.97877013636065,296.666615238848,136.0,0.0,0.7570198321369159,169.08108108064,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,281.15481906268184,339.62724804037725,136.0,0.0,1.0988882009299727,169.08108108064,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.9183238231598,406.0718484570048,136.0,0.0,0.12596245398928993,169.08108108064,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,423.68597433258196,440.14701949027614,136.0,0.0,0.18750686843237158,169.08108108064,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.4354240637767,251.02997544926393,136.0,0.0,0.6489915359048659,169.08108108064,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.5253619676906,275.30246001388525,137.0,0.0,0.17267169632095408,170.32432432388,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.5887263451059,235.86414918447468,137.0,0.0,0.8969983179495461,170.32432432388,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,412.64410445684297,295.8805102896948,137.0,0.0,0.854378199704419,170.32432432388,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,281.26243722511606,338.8264482428791,137.0,0.0,0.8079987528200685,170.32432432388,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.9238775422891,406.2916240008773,137.0,0.0,0.2198457038029232,170.32432432388,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,423.16831264380284,440.024040129074,137.0,0.0,0.5320691189228508,170.32432432388,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5308706820804,251.0887125666763,137.0,0.0,0.9064584211646081,170.32432432388,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.127275997941,275.035438864662,138.0,0.0,0.47934615200712405,171.56756756712,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.5482374530628,234.7545135298247,138.0,0.0,1.1103740975227185,171.56756756712,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,412.2889843584572,294.5379661720862,138.0,0.0,1.3887170309328722,171.56756756712,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,281.043819771122,340.22779664496704,138.0,0.0,1.4182986058038862,171.56756756712,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.749046901522,405.4619686142655,138.0,0.0,0.8478760602145583,171.56756756712,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,421.88440094582666,439.2758597669571,138.0,0.0,1.4860023897886065,171.56756756712,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.7667466443285,250.96549274466543,138.0,0.0,0.26612138978829,171.56756756712,0.6632714276656547,0.839270172016277,1.65146711267719
True,688.965412241027,275.0793917214284,139.0,0.0,0.16772516036724908,172.81081081036,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.6166527962194,234.41899418220393,139.0,0.0,0.342423556150993,172.81081081036,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,412.06552247484603,293.95583786615293,139.0,0.0,0.6235451691704423,172.81081081036,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,280.7575106107095,342.48277965205324,139.0,0.0,2.273086293474932,172.81081081036,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.6969563441845,405.26162822282896,139.0,0.0,0.20700168744403935,172.81081081036,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,421.876429729934,439.1718539503332,139.0,0.0,0.10431083440574566,172.81081081036,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.1763264542948,250.99049326793792,139.0,0.0,0.5909492592120823,172.81081081036,0.6632714276656547,0.839270172016277,1.65146711267719
True,688.981609016318,275.1709163866834,140.0,0.0,0.0929467583074678,174.0540540536,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.6551576567884,234.04281402379885,140.0,0.0,0.3781456542988515,174.0540540536,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,411.7608691303702,293.1024728497642,140.0,0.0,0.9061156170690736,174.0540540536,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,280.26497935092533,344.7730599715046,140.0,0.0,2.3426418811954304,174.0540540536,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.605939216429,404.82154562978985,140.0,0.0,0.44939604608952116,174.0540540536,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.3674656993389,439.5271494811347,140.0,0.0,0.6060950729522058,174.0540540536,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4559489988225,251.13325004279682,140.0,0.0,0.31395583156910717,174.0540540536,0.6632714276656547,0.839270172016277,1.65146711267719
True,688.7469628981348,275.0371116544023,141.0,0.0,0.2701157291962965,175.29729729684001,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.48205964639857,233.42345989647646,141.0,0.0,0.6430882180791382,175.29729729684001,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,411.6201910979447,292.42915701214156,141.0,0.0,0.687855018154676,175.29729729684001,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,279.5934083637721,347.0229435841681,141.0,0.0,2.3479744166659327,175.29729729684001,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.3950556608726,404.36981247011596,141.0,0.0,0.4985325681969683,175.29729729684001,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.27924673069884,439.4364622126231,141.0,0.0,0.12651785288253511,175.29729729684001,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8651774864267,251.09182301101936,141.0,0.0,0.4113200141358406,175.29729729684001,0.6632714276656547,0.839270172016277,1.65146711267719
True,688.9168858148319,275.1011022147421,142.0,0.0,0.18157254591879846,176.54054054008,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.34119602285574,232.66211820860931,142.0,0.0,0.7742633441678662,176.54054054008,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,411.49476667951114,291.65331917793293,142.0,0.0,0.7859107008617052,176.54054054008,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,279.36569514833064,347.92639086707527,142.0,0.0,0.9317029040842476,176.54054054008,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.40793984916,404.31203189741194,142.0,0.0,0.05919963589272055,176.54054054008,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.8187922383544,439.5872631707164,142.0,0.0,0.5602234231029005,176.54054054008,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.9225959217673,251.0323909519153,142.0,0.0,0.9444533740132524,176.54054054008,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.0840945672763,275.2175281402131,143.0,0.0,0.20374926506816293,177.78378378332,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,401.2834810206974,232.36516343525625,143.0,0.0,0.3025114194395058,177.78378378332,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,411.25161661225815,291.41996369860436,143.0,0.0,0.33701147597344816,177.78378378332,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,278.99667507260483,349.1888804564936,143.0,0.0,1.3153158478777642,177.78378378332,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.3316619025585,404.2723412077249,143.0,0.0,0.08598648722665297,177.78378378332,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.8928165701664,439.65252338439785,143.0,0.0,0.09868382435822272,177.78378378332,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.1960448813777,251.16322198866524,143.0,0.0,1.28015194914895,177.78378378332,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.167212544832,275.31348231162417,144.0,0.0,0.1269480256014934,179.02702702656,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.92184227300305,230.97300297188647,144.0,0.0,1.4383648145042707,179.02702702656,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,410.8351908131933,290.19534433214466,144.0,0.0,1.2934848429088566,179.02702702656,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,278.6438075498922,350.34762231790404,144.0,0.0,1.2112795672222996,179.02702702656,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.3763852766543,404.23286826382764,144.0,0.0,0.05965143326384336,179.02702702656,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.7714253916526,439.6642864239782,144.0,0.0,0.12195977747250132,179.02702702656,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.0983559085696,250.92262332922274,144.0,0.0,1.1237476567050226,179.02702702656,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.6386127664917,275.43713253021224,145.0,0.0,0.48734745873737556,180.2702702698,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.9251541356196,230.2914574518572,145.0,0.0,0.6815535667179403,180.2702702698,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,410.28061082803185,288.9571605572924,145.0,0.0,1.3567085244255856,180.2702702698,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,277.91986638018005,352.22579235966015,145.0,0.0,2.0128620228307526,180.2702702698,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.358565404446,404.0269809085276,145.0,0.0,0.2066570853321097,180.2702702698,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.9310839295198,439.7533984552564,145.0,0.0,0.18284365680114784,180.2702702698,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.6268098866594,251.03867170561682,145.0,0.0,0.5410460540681044,180.2702702698,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.5153703394278,275.4654925475438,146.0,0.0,0.12646337972573404,181.51351351304,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.9573357882248,229.77617819938456,146.0,0.0,0.5162832234279702,181.51351351304,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,409.90697048811677,288.3967548350799,146.0,0.0,0.6735441166697237,181.51351351304,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,277.72592623645755,353.07183602312455,146.0,0.0,0.8679877071913902,181.51351351304,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.1503590160423,403.1283334929538,146.0,0.0,0.9224516668582673,181.51351351304,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,422.7905398072695,439.66781227525405,146.0,0.0,0.16455286234670316,181.51351351304,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4655023378435,251.08730002090834,146.0,0.0,0.16847800554697118,181.51351351304,0.6632714276656547,0.839270172016277,1.65146711267719
