,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
345,TRUE,440.06438645927,437.7898609551300,344.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,434.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,458.0,0.0,559.9868089488220
346,TRUE,440.06438645927,437.7898609551300,345.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,435.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,459.0,0.0,559.9868089488220
347,TRUE,440.06438645927,437.7898609551300,346.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,436.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,460.0,0.0,559.9868089488220
348,TRUE,440.06438645927,437.7898609551300,347.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,437.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,461.0,0.0,559.9868089488220
349,TRUE,440.06438645927,437.7898609551300,348.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,438.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,462.0,0.0,559.9868089488220
350,TRUE,440.06438645927,437.7898609551300,349.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,439.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,463.0,0.0,559.9868089488220
351,TRUE,440.06438645927,437.7898609551300,350.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,440.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,464.0,0.0,559.9868089488220
352,TRUE,440.06438645927,437.7898609551300,351.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,441.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,465.0,0.0,559.9868089488220
353,TRUE,440.06438645927,437.7898609551300,352.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,442.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,466.0,0.0,559.9868089488220
354,TRUE,440.06438645927,437.7898609551300,353.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,443.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,467.0,0.0,559.9868089488220
355,TRUE,440.06438645927,437.7898609551300,354.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,444.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,468.0,0.0,559.9868089488220
356,TRUE,440.06438645927,437.7898609551300,355.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,445.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,469.0,0.0,559.9868089488220
357,TRUE,440.06438645927,437.7898609551300,356.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,446.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,470.0,0.0,559.9868089488220
358,TRUE,440.06438645927,437.7898609551300,357.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,447.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,471.0,0.0,559.9868089488220
359,TRUE,440.06438645927,437.7898609551300,358.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,448.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,472.0,0.0,559.9868089488220
360,TRUE,440.06438645927,437.7898609551300,359.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,449.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,473.0,0.0,559.9868089488220
361,TRUE,440.06438645927,437.7898609551300,360.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,450.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,474.0,0.0,559.9868089488220
362,TRUE,440.06438645927,437.7898609551300,361.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,451.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,475.0,0.0,559.9868089488220
363,TRUE,440.06438645927,437.7898609551300,362.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,452.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,476.0,0.0,559.9868089488220
364,TRUE,440.06438645927,437.7898609551300,363.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,453.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,477.0,0.0,559.9868089488220
365,TRUE,440.06438645927,437.7898609551300,364.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,454.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,478.0,0.0,559.9868089488220
366,TRUE,440.06438645927,437.7898609551300,365.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,455.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,479.0,0.0,559.9868089488220
367,TRUE,440.06438645927,437.7898609551300,366.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,456.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,480.0,0.0,559.9868089488220
368,TRUE,440.06438645927,437.7898609551300,367.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,457.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,481.0,0.0,559.9868089488220
369,TRUE,440.06438645927,437.7898609551300,368.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,458.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,482.0,0.0,559.9868089488220
370,TRUE,440.06438645927,437.7898609551300,369.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,459.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,483.0,0.0,559.9868089488220
371,TRUE,440.06438645927,437.7898609551300,370.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,460.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,484.0,0.0,559.9868089488220
372,TRUE,440.06438645927,437.7898609551300,371.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,461.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,485.0,0.0,559.9868089488220
373,TRUE,440.06438645927,437.7898609551300,372.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,462.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,486.0,0.0,559.9868089488220
374,TRUE,440.06438645927,437.7898609551300,373.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,463.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,487.0,0.0,559.9868089488220
375,TRUE,440.06438645927,437.7898609551300,374.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,464.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,488.0,0.0,559.9868089488220
376,TRUE,440.06438645927,437.7898609551300,375.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,465.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,489.0,0.0,559.9868089488220
377,TRUE,440.06438645927,437.7898609551300,376.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,466.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,490.0,0.0,559.9868089488220
378,TRUE,440.06438645927,437.7898609551300,377.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,467.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,491.0,0.0,559.9868089488220
379,TRUE,440.06438645927,437.7898609551300,378.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,468.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,492.0,0.0,559.9868089488220
380,TRUE,440.06438645927,437.7898609551300,379.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,469.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,493.0,0.0,559.9868089488220
381,TRUE,440.06438645927,437.7898609551300,380.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,470.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,494.0,0.0,559.9868089488220
382,TRUE,440.06438645927,437.7898609551300,381.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,471.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,495.0,0.0,559.9868089488220
383,TRUE,440.06438645927,437.7898609551300,382.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,472.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,496.0,0.0,559.9868089488220
384,TRUE,440.06438645927,437.7898609551300,383.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,473.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,497.0,0.0,559.9868089488220
385,TRUE,440.06438645927,437.7898609551300,384.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,474.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,498.0,0.0,559.9868089488220
386,TRUE,440.06438645927,437.7898609551300,385.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,475.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,499.0,0.0,559.9868089488220
387,TRUE,440.06438645927,437.7898609551300,386.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,476.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,500.0,0.0,559.9868089488220
388,TRUE,440.06438645927,437.7898609551300,387.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,477.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,501.0,0.0,559.9868089488220
389,TRUE,440.06438645927,437.7898609551300,388.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,478.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,502.0,0.0,559.9868089488220
390,TRUE,440.06438645927,437.7898609551300,389.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,479.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,503.0,0.0,559.9868089488220
391,TRUE,440.06438645927,437.7898609551300,390.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,480.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,504.0,0.0,559.9868089488220
392,TRUE,440.06438645927,437.7898609551300,391.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,481.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,505.0,0.0,559.9868089488220
393,TRUE,440.06438645927,437.7898609551300,392.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,482.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,506.0,0.0,559.9868089488220
394,TRUE,440.06438645927,437.7898609551300,393.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,483.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,507.0,0.0,559.9868089488220
395,TRUE,440.06438645927,437.7898609551300,394.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,484.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,508.0,0.0,559.9868089488220
396,TRUE,440.06438645927,437.7898609551300,395.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,485.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,509.0,0.0,559.9868089488220
397,TRUE,440.06438645927,437.7898609551300,396.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,486.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,510.0,0.0,559.9868089488220
398,TRUE,440.06438645927,437.7898609551300,397.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,487.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,511.0,0.0,559.9868089488220
399,TRUE,440.06438645927,437.7898609551300,398.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,488.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,512.0,0.0,559.9868089488220
400,TRUE,440.06438645927,437.7898609551300,399.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,489.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,513.0,0.0,559.9868089488220
401,TRUE,440.06438645927,437.7898609551300,400.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,490.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,514.0,0.0,559.9868089488220
402,TRUE,440.06438645927,437.7898609551300,401.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,491.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,515.0,0.0,559.9868089488220
403,TRUE,440.06438645927,437.7898609551300,402.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,492.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,516.0,0.0,559.9868089488220
404,TRUE,440.06438645927,437.7898609551300,403.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,493.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,517.0,0.0,559.9868089488220
405,TRUE,440.06438645927,437.7898609551300,404.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,494.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,518.0,0.0,559.9868089488220
406,TRUE,440.06438645927,437.7898609551300,405.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,495.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,519.0,0.0,559.9868089488220
407,TRUE,440.06438645927,437.7898609551300,406.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,496.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,520.0,0.0,559.9868089488220
408,TRUE,440.06438645927,437.7898609551300,407.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,497.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,521.0,0.0,559.9868089488220
409,TRUE,440.06438645927,437.7898609551300,408.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,498.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,522.0,0.0,559.9868089488220
410,TRUE,440.06438645927,437.7898609551300,409.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,499.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,523.0,0.0,559.9868089488220
411,TRUE,440.06438645927,437.7898609551300,410.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,500.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,524.0,0.0,559.9868089488220
412,TRUE,440.06438645927,437.7898609551300,411.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,501.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,525.0,0.0,559.9868089488220
413,TRUE,440.06438645927,437.7898609551300,412.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,502.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,526.0,0.0,559.9868089488220
414,TRUE,440.06438645927,437.7898609551300,413.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,503.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,527.0,0.0,559.9868089488220
415,TRUE,440.06438645927,437.7898609551300,414.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,504.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,528.0,0.0,559.9868089488220
416,TRUE,440.06438645927,437.7898609551300,415.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,505.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,529.0,0.0,559.9868089488220
417,TRUE,440.06438645927,437.7898609551300,416.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,506.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,530.0,0.0,559.9868089488220
418,TRUE,440.06438645927,437.7898609551300,417.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,507.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,531.0,0.0,559.9868089488220
419,TRUE,440.06438645927,437.7898609551300,418.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,508.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,532.0,0.0,559.9868089488220
420,TRUE,440.06438645927,437.7898609551300,419.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,509.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,533.0,0.0,559.9868089488220
421,TRUE,440.06438645927,437.7898609551300,420.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,510.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,534.0,0.0,559.9868089488220
422,TRUE,440.06438645927,437.7898609551300,421.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,511.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,535.0,0.0,559.9868089488220
423,TRUE,440.06438645927,437.7898609551300,422.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,512.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,536.0,0.0,559.9868089488220
424,TRUE,440.06438645927,437.7898609551300,423.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,513.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,537.0,0.0,559.9868089488220
425,TRUE,440.06438645927,437.7898609551300,424.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,514.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,538.0,0.0,559.9868089488220
426,TRUE,440.06438645927,437.7898609551300,425.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,515.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,539.0,0.0,559.9868089488220
427,TRUE,440.06438645927,437.7898609551300,426.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,516.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,540.0,0.0,559.9868089488220
428,TRUE,440.06438645927,437.7898609551300,427.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,517.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,541.0,0.0,559.9868089488220
429,TRUE,440.06438645927,437.7898609551300,428.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,518.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,542.0,0.0,559.9868089488220
430,TRUE,440.06438645927,437.7898609551300,429.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,519.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,543.0,0.0,559.9868089488220
431,TRUE,440.06438645927,437.7898609551300,430.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,520.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,544.0,0.0,559.9868089488220
432,TRUE,440.06438645927,437.7898609551300,431.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,521.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,545.0,0.0,559.9868089488220
433,TRUE,440.06438645927,437.7898609551300,432.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,522.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,546.0,0.0,559.9868089488220
434,TRUE,440.06438645927,437.7898609551300,433.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,523.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,547.0,0.0,559.9868089488220
435,TRUE,440.06438645927,437.7898609551300,434.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,524.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,548.0,0.0,559.9868089488220
436,TRUE,440.06438645927,437.7898609551300,435.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,525.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,549.0,0.0,559.9868089488220
437,TRUE,440.06438645927,437.7898609551300,436.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,526.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,550.0,0.0,559.9868089488220
438,TRUE,440.06438645927,437.7898609551300,437.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,527.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,551.0,0.0,559.9868089488220
439,TRUE,440.06438645927,437.7898609551300,438.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,528.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,552.0,0.0,559.9868089488220
440,TRUE,440.06438645927,437.7898609551300,439.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,529.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,553.0,0.0,559.9868089488220
441,TRUE,440.06438645927,437.7898609551300,440.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,530.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,554.0,0.0,559.9868089488220
442,TRUE,440.06438645927,437.7898609551300,441.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,531.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,555.0,0.0,559.9868089488220
443,TRUE,440.06438645927,437.7898609551300,442.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,532.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,556.0,0.0,559.9868089488220
444,TRUE,440.06438645927,437.7898609551300,443.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,533.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,557.0,0.0,559.9868089488220
445,TRUE,440.06438645927,437.7898609551300,444.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,534.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,558.0,0.0,559.9868089488220
446,TRUE,440.06438645927,437.7898609551300,445.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,535.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,559.0,0.0,559.9868089488220
447,TRUE,440.06438645927,437.7898609551300,446.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,536.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,560.0,0.0,559.9868089488220
448,TRUE,440.06438645927,437.7898609551300,447.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,537.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,561.0,0.0,559.9868089488220
449,TRUE,440.06438645927,437.7898609551300,448.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,538.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,562.0,0.0,559.9868089488220
450,TRUE,440.06438645927,437.7898609551300,449.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,539.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,563.0,0.0,559.9868089488220
451,TRUE,440.06438645927,437.7898609551300,450.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,540.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,564.0,0.0,559.9868089488220
452,TRUE,440.06438645927,437.7898609551300,451.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,541.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,565.0,0.0,559.9868089488220
453,TRUE,440.06438645927,437.7898609551300,452.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,542.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,566.0,0.0,559.9868089488220
454,TRUE,440.06438645927,437.7898609551300,453.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,543.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,567.0,0.0,559.9868089488220
455,TRUE,440.06438645927,437.7898609551300,454.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,544.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,568.0,0.0,559.9868089488220
