,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
357,,,,,,,FALSE,725.2025698074110,454.7638207476420,356.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,356.0,0.0,627.8389058170910,,,,,,,,,,,,
358,,,,,,,FALSE,725.2025698074110,454.7638207476420,357.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,357.0,0.0,627.8389058170910,,,,,,,,,,,,
359,,,,,,,FALSE,725.2025698074110,454.7638207476420,358.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,358.0,0.0,627.8389058170910,,,,,,,,,,,,
360,,,,,,,FALSE,725.2025698074110,454.7638207476420,359.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,359.0,0.0,627.8389058170910,,,,,,,,,,,,
361,,,,,,,FALSE,725.2025698074110,454.7638207476420,360.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,360.0,0.0,627.8389058170910,,,,,,,,,,,,
362,,,,,,,FALSE,725.2025698074110,454.7638207476420,361.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,361.0,0.0,627.8389058170910,,,,,,,,,,,,
363,,,,,,,FALSE,725.2025698074110,454.7638207476420,362.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,362.0,0.0,627.8389058170910,,,,,,,,,,,,
364,,,,,,,FALSE,725.2025698074110,454.7638207476420,363.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,363.0,0.0,627.8389058170910,,,,,,,,,,,,
365,,,,,,,FALSE,725.2025698074110,454.7638207476420,364.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,364.0,0.0,627.8389058170910,,,,,,,,,,,,
366,,,,,,,FALSE,725.2025698074110,454.7638207476420,365.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,365.0,0.0,627.8389058170910,,,,,,,,,,,,
367,,,,,,,FALSE,725.2025698074110,454.7638207476420,366.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,366.0,0.0,627.8389058170910,,,,,,,,,,,,
368,,,,,,,FALSE,725.2025698074110,454.7638207476420,367.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,367.0,0.0,627.8389058170910,,,,,,,,,,,,
369,,,,,,,FALSE,725.2025698074110,454.7638207476420,368.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,368.0,0.0,627.8389058170910,,,,,,,,,,,,
370,,,,,,,FALSE,725.2025698074110,454.7638207476420,369.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,369.0,0.0,627.8389058170910,,,,,,,,,,,,
371,,,,,,,FALSE,725.2025698074110,454.7638207476420,370.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,370.0,0.0,627.8389058170910,,,,,,,,,,,,
372,,,,,,,FALSE,725.2025698074110,454.7638207476420,371.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,371.0,0.0,627.8389058170910,,,,,,,,,,,,
373,,,,,,,FALSE,725.2025698074110,454.7638207476420,372.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,372.0,0.0,627.8389058170910,,,,,,,,,,,,
374,,,,,,,FALSE,725.2025698074110,454.7638207476420,373.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,373.0,0.0,627.8389058170910,,,,,,,,,,,,
375,,,,,,,FALSE,725.2025698074110,454.7638207476420,374.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,374.0,0.0,627.8389058170910,,,,,,,,,,,,
376,,,,,,,FALSE,725.2025698074110,454.7638207476420,375.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,375.0,0.0,627.8389058170910,,,,,,,,,,,,
377,,,,,,,FALSE,725.2025698074110,454.7638207476420,376.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,376.0,0.0,627.8389058170910,,,,,,,,,,,,
378,,,,,,,FALSE,725.2025698074110,454.7638207476420,377.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,377.0,0.0,627.8389058170910,,,,,,,,,,,,
379,,,,,,,FALSE,725.2025698074110,454.7638207476420,378.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,378.0,0.0,627.8389058170910,,,,,,,,,,,,
380,,,,,,,FALSE,725.2025698074110,454.7638207476420,379.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,379.0,0.0,627.8389058170910,,,,,,,,,,,,
381,,,,,,,FALSE,725.2025698074110,454.7638207476420,380.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,380.0,0.0,627.8389058170910,,,,,,,,,,,,
382,,,,,,,FALSE,725.2025698074110,454.7638207476420,381.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,381.0,0.0,627.8389058170910,,,,,,,,,,,,
383,,,,,,,FALSE,725.2025698074110,454.7638207476420,382.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,382.0,0.0,627.8389058170910,,,,,,,,,,,,
384,,,,,,,FALSE,725.2025698074110,454.7638207476420,383.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,383.0,0.0,627.8389058170910,,,,,,,,,,,,
385,,,,,,,FALSE,725.2025698074110,454.7638207476420,384.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,384.0,0.0,627.8389058170910,,,,,,,,,,,,
386,,,,,,,FALSE,725.2025698074110,454.7638207476420,385.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,385.0,0.0,627.8389058170910,,,,,,,,,,,,
387,,,,,,,FALSE,725.2025698074110,454.7638207476420,386.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,386.0,0.0,627.8389058170910,,,,,,,,,,,,
388,,,,,,,FALSE,725.2025698074110,454.7638207476420,387.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,387.0,0.0,627.8389058170910,,,,,,,,,,,,
389,,,,,,,FALSE,725.2025698074110,454.7638207476420,388.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,388.0,0.0,627.8389058170910,,,,,,,,,,,,
390,,,,,,,FALSE,725.2025698074110,454.7638207476420,389.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,389.0,0.0,627.8389058170910,,,,,,,,,,,,
391,,,,,,,FALSE,725.2025698074110,454.7638207476420,390.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,390.0,0.0,627.8389058170910,,,,,,,,,,,,
392,,,,,,,FALSE,725.2025698074110,454.7638207476420,391.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,391.0,0.0,627.8389058170910,,,,,,,,,,,,
393,,,,,,,FALSE,725.2025698074110,454.7638207476420,392.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,392.0,0.0,627.8389058170910,,,,,,,,,,,,
394,,,,,,,FALSE,725.2025698074110,454.7638207476420,393.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,393.0,0.0,627.8389058170910,,,,,,,,,,,,
395,,,,,,,FALSE,725.2025698074110,454.7638207476420,394.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,394.0,0.0,627.8389058170910,,,,,,,,,,,,
396,,,,,,,FALSE,725.2025698074110,454.7638207476420,395.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,395.0,0.0,627.8389058170910,,,,,,,,,,,,
397,,,,,,,FALSE,725.2025698074110,454.7638207476420,396.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,396.0,0.0,627.8389058170910,,,,,,,,,,,,
398,,,,,,,FALSE,725.2025698074110,454.7638207476420,397.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,397.0,0.0,627.8389058170910,,,,,,,,,,,,
399,,,,,,,FALSE,725.2025698074110,454.7638207476420,398.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,398.0,0.0,627.8389058170910,,,,,,,,,,,,
400,,,,,,,FALSE,725.2025698074110,454.7638207476420,399.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,399.0,0.0,627.8389058170910,,,,,,,,,,,,
401,,,,,,,FALSE,725.2025698074110,454.7638207476420,400.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,400.0,0.0,627.8389058170910,,,,,,,,,,,,
402,,,,,,,FALSE,725.2025698074110,454.7638207476420,401.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,401.0,0.0,627.8389058170910,,,,,,,,,,,,
403,,,,,,,FALSE,725.2025698074110,454.7638207476420,402.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,402.0,0.0,627.8389058170910,,,,,,,,,,,,
404,,,,,,,FALSE,725.2025698074110,454.7638207476420,403.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,403.0,0.0,627.8389058170910,,,,,,,,,,,,
405,,,,,,,FALSE,725.2025698074110,454.7638207476420,404.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,404.0,0.0,627.8389058170910,,,,,,,,,,,,
406,,,,,,,FALSE,725.2025698074110,454.7638207476420,405.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,405.0,0.0,627.8389058170910,,,,,,,,,,,,
407,,,,,,,FALSE,725.2025698074110,454.7638207476420,406.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,406.0,0.0,627.8389058170910,,,,,,,,,,,,
408,,,,,,,FALSE,725.2025698074110,454.7638207476420,407.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,407.0,0.0,627.8389058170910,,,,,,,,,,,,
409,,,,,,,FALSE,725.2025698074110,454.7638207476420,408.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,408.0,0.0,627.8389058170910,,,,,,,,,,,,
410,,,,,,,FALSE,725.2025698074110,454.7638207476420,409.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,409.0,0.0,627.8389058170910,,,,,,,,,,,,
411,,,,,,,FALSE,725.2025698074110,454.7638207476420,410.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,410.0,0.0,627.8389058170910,,,,,,,,,,,,
412,,,,,,,FALSE,725.2025698074110,454.7638207476420,411.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,411.0,0.0,627.8389058170910,,,,,,,,,,,,
413,,,,,,,FALSE,725.2025698074110,454.7638207476420,412.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,412.0,0.0,627.8389058170910,,,,,,,,,,,,
414,,,,,,,FALSE,725.2025698074110,454.7638207476420,413.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,413.0,0.0,627.8389058170910,,,,,,,,,,,,
415,,,,,,,FALSE,725.2025698074110,454.7638207476420,414.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,414.0,0.0,627.8389058170910,,,,,,,,,,,,
416,,,,,,,FALSE,725.2025698074110,454.7638207476420,415.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,415.0,0.0,627.8389058170910,,,,,,,,,,,,
417,,,,,,,FALSE,725.2025698074110,454.7638207476420,416.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,416.0,0.0,627.8389058170910,,,,,,,,,,,,
418,,,,,,,FALSE,725.2025698074110,454.7638207476420,417.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,417.0,0.0,627.8389058170910,,,,,,,,,,,,
419,,,,,,,FALSE,725.2025698074110,454.7638207476420,418.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,418.0,0.0,627.8389058170910,,,,,,,,,,,,
420,,,,,,,FALSE,725.2025698074110,454.7638207476420,419.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,419.0,0.0,627.8389058170910,,,,,,,,,,,,
421,,,,,,,FALSE,725.2025698074110,454.7638207476420,420.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,420.0,0.0,627.8389058170910,,,,,,,,,,,,
422,,,,,,,FALSE,725.2025698074110,454.7638207476420,421.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,421.0,0.0,627.8389058170910,,,,,,,,,,,,
423,,,,,,,FALSE,725.2025698074110,454.7638207476420,422.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,422.0,0.0,627.8389058170910,,,,,,,,,,,,
424,,,,,,,FALSE,725.2025698074110,454.7638207476420,423.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,423.0,0.0,627.8389058170910,,,,,,,,,,,,
425,,,,,,,FALSE,725.2025698074110,454.7638207476420,424.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,424.0,0.0,627.8389058170910,,,,,,,,,,,,
426,,,,,,,FALSE,725.2025698074110,454.7638207476420,425.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,425.0,0.0,627.8389058170910,,,,,,,,,,,,
427,,,,,,,FALSE,725.2025698074110,454.7638207476420,426.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,426.0,0.0,627.8389058170910,,,,,,,,,,,,
428,,,,,,,FALSE,725.2025698074110,454.7638207476420,427.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,427.0,0.0,627.8389058170910,,,,,,,,,,,,
429,,,,,,,FALSE,725.2025698074110,454.7638207476420,428.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,428.0,0.0,627.8389058170910,,,,,,,,,,,,
430,,,,,,,FALSE,725.2025698074110,454.7638207476420,429.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,429.0,0.0,627.8389058170910,,,,,,,,,,,,
431,,,,,,,FALSE,725.2025698074110,454.7638207476420,430.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,430.0,0.0,627.8389058170910,,,,,,,,,,,,
432,,,,,,,FALSE,725.2025698074110,454.7638207476420,431.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,431.0,0.0,627.8389058170910,,,,,,,,,,,,
433,,,,,,,FALSE,725.2025698074110,454.7638207476420,432.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,432.0,0.0,627.8389058170910,,,,,,,,,,,,
434,,,,,,,FALSE,725.2025698074110,454.7638207476420,433.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,433.0,0.0,627.8389058170910,,,,,,,,,,,,
435,,,,,,,FALSE,725.2025698074110,454.7638207476420,434.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,434.0,0.0,627.8389058170910,,,,,,,,,,,,
436,,,,,,,FALSE,725.2025698074110,454.7638207476420,435.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,435.0,0.0,627.8389058170910,,,,,,,,,,,,
437,,,,,,,FALSE,725.2025698074110,454.7638207476420,436.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,436.0,0.0,627.8389058170910,,,,,,,,,,,,
438,,,,,,,FALSE,725.2025698074110,454.7638207476420,437.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,437.0,0.0,627.8389058170910,,,,,,,,,,,,
439,,,,,,,FALSE,725.2025698074110,454.7638207476420,438.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,438.0,0.0,627.8389058170910,,,,,,,,,,,,
440,,,,,,,FALSE,725.2025698074110,454.7638207476420,439.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,439.0,0.0,627.8389058170910,,,,,,,,,,,,
441,,,,,,,FALSE,725.2025698074110,454.7638207476420,440.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,440.0,0.0,627.8389058170910,,,,,,,,,,,,
442,,,,,,,FALSE,725.2025698074110,454.7638207476420,441.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,441.0,0.0,627.8389058170910,,,,,,,,,,,,
443,,,,,,,FALSE,725.2025698074110,454.7638207476420,442.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,442.0,0.0,627.8389058170910,,,,,,,,,,,,
444,,,,,,,FALSE,725.2025698074110,454.7638207476420,443.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,443.0,0.0,627.8389058170910,,,,,,,,,,,,
445,,,,,,,FALSE,725.2025698074110,454.7638207476420,444.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,444.0,0.0,627.8389058170910,,,,,,,,,,,,
446,,,,,,,FALSE,725.2025698074110,454.7638207476420,445.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,445.0,0.0,627.8389058170910,,,,,,,,,,,,
447,,,,,,,FALSE,725.2025698074110,454.7638207476420,446.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,446.0,0.0,627.8389058170910,,,,,,,,,,,,
448,,,,,,,FALSE,725.2025698074110,454.7638207476420,447.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,447.0,0.0,627.8389058170910,,,,,,,,,,,,
449,,,,,,,FALSE,725.2025698074110,454.7638207476420,448.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,448.0,0.0,627.8389058170910,,,,,,,,,,,,
450,,,,,,,FALSE,725.2025698074110,454.7638207476420,449.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,449.0,0.0,627.8389058170910,,,,,,,,,,,,
451,,,,,,,FALSE,725.2025698074110,454.7638207476420,450.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,450.0,0.0,627.8389058170910,,,,,,,,,,,,
452,,,,,,,FALSE,725.2025698074110,454.7638207476420,451.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,451.0,0.0,627.8389058170910,,,,,,,,,,,,
453,,,,,,,FALSE,725.2025698074110,454.7638207476420,452.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,452.0,0.0,627.8389058170910,,,,,,,,,,,,
454,,,,,,,FALSE,725.2025698074110,454.7638207476420,453.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,453.0,0.0,627.8389058170910,,,,,,,,,,,,
455,,,,,,,FALSE,725.2025698074110,454.7638207476420,454.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,454.0,0.0,627.8389058170910,,,,,,,,,,,,
456,,,,,,,FALSE,725.2025698074110,454.7638207476420,455.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,455.0,0.0,627.8389058170910,,,,,,,,,,,,
457,,,,,,,FALSE,725.2025698074110,454.7638207476420,456.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,456.0,0.0,627.8389058170910,,,,,,,,,,,,
458,,,,,,,FALSE,725.2025698074110,454.7638207476420,457.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,457.0,0.0,627.8389058170910,,,,,,,,,,,,
459,,,,,,,FALSE,725.2025698074110,454.7638207476420,458.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,458.0,0.0,627.8389058170910,,,,,,,,,,,,
460,,,,,,,FALSE,725.2025698074110,454.7638207476420,459.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,459.0,0.0,627.8389058170910,,,,,,,,,,,,
461,,,,,,,FALSE,725.2025698074110,454.7638207476420,460.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,460.0,0.0,627.8389058170910,,,,,,,,,,,,
462,,,,,,,FALSE,725.2025698074110,454.7638207476420,461.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,461.0,0.0,627.8389058170910,,,,,,,,,,,,
463,,,,,,,FALSE,725.2025698074110,454.7638207476420,462.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,462.0,0.0,627.8389058170910,,,,,,,,,,,,
464,,,,,,,FALSE,725.2025698074110,454.7638207476420,463.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,463.0,0.0,627.8389058170910,,,,,,,,,,,,
465,,,,,,,FALSE,725.2025698074110,454.7638207476420,464.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,464.0,0.0,627.8389058170910,,,,,,,,,,,,
466,,,,,,,FALSE,725.2025698074110,454.7638207476420,465.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,465.0,0.0,627.8389058170910,,,,,,,,,,,,
467,,,,,,,FALSE,725.2025698074110,454.7638207476420,466.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,466.0,0.0,627.8389058170910,,,,,,,,,,,,
468,,,,,,,FALSE,725.2025698074110,454.7638207476420,467.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,467.0,0.0,627.8389058170910,,,,,,,,,,,,
469,,,,,,,FALSE,725.2025698074110,454.7638207476420,468.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,468.0,0.0,627.8389058170910,,,,,,,,,,,,
470,,,,,,,FALSE,725.2025698074110,454.7638207476420,469.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,469.0,0.0,627.8389058170910,,,,,,,,,,,,
471,,,,,,,FALSE,725.2025698074110,454.7638207476420,470.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,470.0,0.0,627.8389058170910,,,,,,,,,,,,
472,,,,,,,FALSE,725.2025698074110,454.7638207476420,471.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,471.0,0.0,627.8389058170910,,,,,,,,,,,,
473,,,,,,,FALSE,725.2025698074110,454.7638207476420,472.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,472.0,0.0,627.8389058170910,,,,,,,,,,,,
474,,,,,,,FALSE,725.2025698074110,454.7638207476420,473.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,473.0,0.0,627.8389058170910,,,,,,,,,,,,
475,,,,,,,FALSE,725.2025698074110,454.7638207476420,474.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,474.0,0.0,627.8389058170910,,,,,,,,,,,,
476,,,,,,,FALSE,725.2025698074110,454.7638207476420,475.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,475.0,0.0,627.8389058170910,,,,,,,,,,,,
477,,,,,,,FALSE,725.2025698074110,454.7638207476420,476.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,476.0,0.0,627.8389058170910,,,,,,,,,,,,
478,,,,,,,FALSE,725.2025698074110,454.7638207476420,477.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,477.0,0.0,627.8389058170910,,,,,,,,,,,,
479,,,,,,,FALSE,725.2025698074110,454.7638207476420,478.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,478.0,0.0,627.8389058170910,,,,,,,,,,,,
480,,,,,,,FALSE,725.2025698074110,454.7638207476420,479.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,479.0,0.0,627.8389058170910,,,,,,,,,,,,
481,,,,,,,FALSE,725.2025698074110,454.7638207476420,480.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,480.0,0.0,627.8389058170910,,,,,,,,,,,,
482,,,,,,,FALSE,725.2025698074110,454.7638207476420,481.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,481.0,0.0,627.8389058170910,,,,,,,,,,,,
483,,,,,,,FALSE,725.2025698074110,454.7638207476420,482.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,482.0,0.0,627.8389058170910,,,,,,,,,,,,
484,,,,,,,FALSE,725.2025698074110,454.7638207476420,483.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,483.0,0.0,627.8389058170910,,,,,,,,,,,,
485,,,,,,,FALSE,725.2025698074110,454.7638207476420,484.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,484.0,0.0,627.8389058170910,,,,,,,,,,,,
486,,,,,,,FALSE,725.2025698074110,454.7638207476420,485.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,485.0,0.0,627.8389058170910,,,,,,,,,,,,
487,,,,,,,FALSE,725.2025698074110,454.7638207476420,486.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,486.0,0.0,627.8389058170910,,,,,,,,,,,,
488,,,,,,,FALSE,725.2025698074110,454.7638207476420,487.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,487.0,0.0,627.8389058170910,,,,,,,,,,,,
489,,,,,,,FALSE,725.2025698074110,454.7638207476420,488.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,488.0,0.0,627.8389058170910,,,,,,,,,,,,
490,,,,,,,FALSE,725.2025698074110,454.7638207476420,489.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,489.0,0.0,627.8389058170910,,,,,,,,,,,,
491,,,,,,,FALSE,725.2025698074110,454.7638207476420,490.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,490.0,0.0,627.8389058170910,,,,,,,,,,,,
492,,,,,,,FALSE,725.2025698074110,454.7638207476420,491.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,491.0,0.0,627.8389058170910,,,,,,,,,,,,
493,,,,,,,FALSE,725.2025698074110,454.7638207476420,492.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,492.0,0.0,627.8389058170910,,,,,,,,,,,,
494,,,,,,,FALSE,725.2025698074110,454.7638207476420,493.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,493.0,0.0,627.8389058170910,,,,,,,,,,,,
495,,,,,,,FALSE,725.2025698074110,454.7638207476420,494.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,494.0,0.0,627.8389058170910,,,,,,,,,,,,
496,,,,,,,FALSE,725.2025698074110,454.7638207476420,495.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,495.0,0.0,627.8389058170910,,,,,,,,,,,,
497,,,,,,,FALSE,725.2025698074110,454.7638207476420,496.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,496.0,0.0,627.8389058170910,,,,,,,,,,,,
498,,,,,,,FALSE,725.2025698074110,454.7638207476420,497.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,497.0,0.0,627.8389058170910,,,,,,,,,,,,
499,,,,,,,FALSE,725.2025698074110,454.7638207476420,498.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,498.0,0.0,627.8389058170910,,,,,,,,,,,,
500,,,,,,,FALSE,725.2025698074110,454.7638207476420,499.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,499.0,0.0,627.8389058170910,,,,,,,,,,,,
501,,,,,,,FALSE,725.2025698074110,454.7638207476420,500.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,500.0,0.0,627.8389058170910,,,,,,,,,,,,
502,,,,,,,FALSE,725.2025698074110,454.7638207476420,501.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,501.0,0.0,627.8389058170910,,,,,,,,,,,,
503,,,,,,,FALSE,725.2025698074110,454.7638207476420,502.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,502.0,0.0,627.8389058170910,,,,,,,,,,,,
504,,,,,,,FALSE,725.2025698074110,454.7638207476420,503.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,503.0,0.0,627.8389058170910,,,,,,,,,,,,
