obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_left_lawn_90_secs,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_left_lawn_90_secs,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_left_lawn_90_secs,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_left_lawn_90_secs,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_left_lawn_90_secs,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_left_lawn_90_secs,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock
True,458.869148736533,251.49138414605744,173.0,0.0,0.07313104880344695,215.08108108052,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.0610515089778,263.72165221649044,173.0,0.0,0.07881202573392163,215.08108108052,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,217.37235251948707,354.9379727156143,173.0,0.0,0.2988841165632928,215.08108108052,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.73961570715744,312.7827700521749,173.0,0.0,0.0942118861204092,215.08108108052,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.1347763400654,381.190947874897,173.0,0.0,0.7389586997484137,215.08108108052,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,191.3195592634534,368.4820664628413,173.0,0.0,0.15949339736682136,215.08108108052,0.3901538590843425,0.5954293654356607,1.1716513319863,False,483.01344280889543,480.249789998394,173.0,0.0,0.9544397076466853,215.08108108052,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.1750992482402,397.4095886097298,173.0,0.0,0.07741710727764338,215.08108108052,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.39530945508224,417.90353117613006,173.0,0.0,0.3274498768612888,215.08108108052,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.6860959681869,489.8997361258847,173.0,0.0,0.15744065067172994,215.08108108052,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5677605241528,507.3457838567515,173.0,0.0,0.047156204454965045,215.08108108052,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.83754939708393,619.2777337529468,173.0,0.0,0.3662902060443998,215.08108108052,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.663460040204,755.8601917404351,173.0,0.0,0.06518353767040322,215.08108108052,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.5749666758787,23.99066135979569,173.0,0.0,0.18621775805008745,215.08108108052,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.61145214713904,120.24525515771698,173.0,0.0,0.06580254851582738,215.08108108052,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,488.99264565104704,240.70653477711184,173.0,0.0,0.3250908524309664,215.08108108052,0.997497892594614,1.5028263571902574,2.9571744447937323,True,252.6316756865605,246.05709547874818,173.0,0.0,0.6206960127187819,215.08108108052,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.8076402784814,251.38257306444993,174.0,0.0,0.1249925673489546,216.32432432376,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,473.97933545648186,263.7201557721797,174.0,0.0,0.08172975334048126,216.32432432376,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,217.10673488382815,355.9806505110599,174.0,0.0,1.0759784911829162,216.32432432376,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.65934797851776,312.7408681403733,174.0,0.0,0.09054655417850342,216.32432432376,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.1444431694113,381.60412387822953,174.0,0.0,0.41328907234457524,216.32432432376,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,190.84347560856304,368.4382486621749,174.0,0.0,0.4780958545198022,216.32432432376,0.3901538590843425,0.5954293654356607,1.1716513319863,False,482.7533219539275,481.4879219300732,174.0,0.0,1.265161467731614,216.32432432376,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.0896324258064,397.30511434878423,174.0,0.0,0.13497943894180764,216.32432432376,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.2063117068717,418.10201743822984,174.0,0.0,0.2740747070982581,216.32432432376,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7302298654126,489.8165238497943,174.0,0.0,0.09419173942803531,216.32432432376,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5455148262977,507.244174758038,174.0,0.0,0.10401576810479042,216.32432432376,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.93953089612717,619.3026246032858,174.0,0.0,0.10497514266580096,216.32432432376,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6716289553589,755.8683981677149,174.0,0.0,0.011579146061189309,216.32432432376,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6117849699605,23.897889823438376,174.0,0.0,0.0998105442184649,216.32432432376,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.70467522559791,120.34987600276011,174.0,0.0,0.14012873928957995,216.32432432376,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,490.2349151049836,240.9009921970925,174.0,0.0,1.2573969478129692,216.32432432376,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.6907538156796,245.74335009225763,174.0,0.0,0.9918518713225736,216.32432432376,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.7733572639726,251.64279329827568,175.0,0.0,0.26246884610585103,217.567567567,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.13317502317767,263.68804740615076,175.0,0.0,0.1571545718399602,217.567567567,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.7460743682145,358.08694936884405,175.0,0.0,2.136953646157446,217.567567567,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.66687240183583,312.7789294463552,175.0,0.0,0.038797937565252995,217.567567567,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.4224518308372,382.8225520717229,175.0,0.0,1.2497424048688375,217.567567567,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,190.71088338630008,368.4447720237788,175.0,0.0,0.13275259564786226,217.567567567,0.3901538590843425,0.5954293654356607,1.1716513319863,False,482.0221687603041,482.8393306681131,175.0,0.0,1.5365189780137467,217.567567567,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.1951124175427,397.3439709500176,175.0,0.0,0.11240935955734763,217.567567567,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.1796598856567,418.0587397542309,175.0,0.0,0.050825953079013206,217.567567567,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7797163658813,489.9311367963021,175.0,0.0,0.12484006262349048,217.567567567,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5480728632191,507.24574474530556,175.0,0.0,0.0030014018244093397,217.567567567,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.91470168349747,619.3310814848031,175.0,0.0,0.0377661740913689,217.567567567,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6715788011721,755.9832190703789,175.0,0.0,0.11482091361782912,217.567567567,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6262141752172,23.909331557189475,175.0,0.0,0.01841508174222313,217.567567567,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.696514098397536,120.33289933185387,175.0,0.0,0.0188364368244012,217.567567567,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,488.7291224084563,240.704845974542,175.0,0.0,1.5185140715633076,217.567567567,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.55604759421232,245.66606147771046,175.0,0.0,0.1553038828897006,217.567567567,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.9190511274824,251.35737166041997,176.0,0.0,0.3204562578896583,218.81081081024,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.0962022655235,263.70606779015986,176.0,0.0,0.04113051237692638,218.81081081024,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.42019957761457,359.59244303960776,176.0,0.0,1.5403589100784736,218.81081081024,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.72840797809388,312.7703680994186,176.0,0.0,0.06212828507837552,218.81081081024,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.3650748896122,383.0764507050188,176.0,0.0,0.26030103605989063,218.81081081024,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,189.9989281513168,368.14133184011837,176.0,0.0,0.7739226070350896,218.81081081024,0.3901538590843425,0.5954293654356607,1.1716513319863,False,481.52936963464975,484.52508432349896,176.0,0.0,1.7563075940428017,218.81081081024,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.16952451364955,397.4213153531652,176.0,0.0,0.08146715610541891,218.81081081024,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.18158011541857,418.0562907525228,176.0,0.0,0.003112055864647356,218.81081081024,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7504968424046,489.869189596361,176.0,0.0,0.06849259910929881,218.81081081024,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5331920878596,507.2943975586848,176.0,0.0,0.050877634821371184,218.81081081024,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.1730753000557,619.4882455702849,176.0,0.0,0.3024193702438791,218.81081081024,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6645268246178,755.8825569012997,176.0,0.0,0.10090888294424166,218.81081081024,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.5969605301941,23.838930160679894,176.0,0.0,0.0762373424093329,218.81081081024,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.615028144922434,120.3107998615312,176.0,0.0,0.08442953986780455,218.81081081024,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.510726578589,240.63247050325057,176.0,0.0,0.7849479521684841,218.81081081024,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.30696769535405,245.69293114435504,176.0,0.0,0.25052499875429,218.81081081024,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.78979153855624,251.65397724380526,177.0,0.0,0.3235473897664602,220.05405405348,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.21915387469306,263.63042588191894,177.0,0.0,0.14435649095108144,220.05405405348,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.5481636837222,358.9380521250471,177.0,0.0,0.6667850339588385,220.05405405348,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.6934854450452,312.7786964238658,177.0,0.0,0.03590187046149502,220.05405405348,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.2232900034147,382.91150180566365,177.0,0.0,0.21751113385868914,220.05405405348,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,189.879268595183,367.93409145984236,177.0,0.0,0.23930521221043333,220.05405405348,0.3901538590843425,0.5954293654356607,1.1716513319863,False,481.3182573763687,485.46066663862024,177.0,0.0,0.9591051318621012,220.05405405348,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.63650836051875,396.99629327994273,177.0,0.0,0.6314409520795089,220.05405405348,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.11443354447775,417.999620734566,177.0,0.0,0.08786440077945122,220.05405405348,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7776984462527,489.70970425751847,177.0,0.0,0.1617884438321648,220.05405405348,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.4850832291673,507.26043184838665,177.0,0.0,0.05889084615393427,220.05405405348,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.24930742896072,619.5332006956035,177.0,0.0,0.08850028683455304,220.05405405348,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.7195917102246,755.8572160316587,177.0,0.0,0.060616015219120085,220.05405405348,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6489522235964,23.871770173144103,177.0,0.0,0.061494736372238935,220.05405405348,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.613292771173484,120.31446145438936,177.0,0.0,0.004052009909601969,220.05405405348,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,487.7418703791172,240.51669024149518,177.0,0.0,1.7726413408871133,220.05405405348,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.60923004688885,245.81229690715162,177.0,0.0,0.3249780215389341,220.05405405348,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.6007902870971,251.8592130001958,178.0,0.0,0.2790039224712263,221.29729729672,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.134755913873,263.71218886224256,178.0,0.0,0.11750830073652781,221.29729729672,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.32099017518297,360.7451660638213,178.0,0.0,1.8213370338007207,221.29729729672,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.61798361187178,312.7645661488653,178.0,0.0,0.07681270392415199,221.29729729672,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.4051427978766,382.8825011554313,178.0,0.0,0.1841506898371145,221.29729729672,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,189.39306780820414,367.3584122242984,178.0,0.0,0.7535235812470422,221.29729729672,0.3901538590843425,0.5954293654356607,1.1716513319863,False,481.252421847696,485.6617846258713,178.0,0.0,0.21161937914929066,221.29729729672,0.12071430708526701,0.4350225633897578,0.856012140863717,True,508.18013296336386,396.5726813230931,178.0,0.0,0.6891841544931873,221.29729729672,0.09779411682576,0.23550652623484392,0.4634160677524348,True,252.9220449617799,418.17861631421283,178.0,0.0,0.26277896469388073,221.29729729672,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7231634894946,489.7350461369158,178.0,0.0,0.060135450110500636,221.29729729672,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.512722298218,507.350173490057,178.0,0.0,0.09390143975294807,221.29729729672,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.35536295704833,619.5765904551403,178.0,0.0,0.11458815938221363,221.29729729672,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6626869884293,755.951526393522,178.0,0.0,0.11014804454637235,221.29729729672,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.777300597229,23.79217951338586,178.0,0.0,0.151023104639232,221.29729729672,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.66829848996856,120.19655325155546,178.0,0.0,0.13010754549865008,221.29729729672,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.4832149921323,240.88323020126987,178.0,0.0,1.7795034710245135,221.29729729672,0.997497892594614,1.5028263571902574,2.9571744447937323,True,252.00828987610709,245.99081712675988,178.0,0.0,0.43717069447146734,221.29729729672,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.76828881054195,251.78799848670204,179.0,0.0,0.18200896211001197,222.54054053996,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.2485976365025,263.7162523504481,179.0,0.0,0.1139142210070759,222.54054053996,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.3426291631564,361.94843189800514,179.0,0.0,1.203460391336047,222.54054053996,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.70333151317493,312.8336095184305,179.0,0.0,0.10977819062895156,222.54054053996,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.4244851582724,382.8643952217833,179.0,0.0,0.026494371835353244,222.54054053996,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,190.1074598548894,368.00993215816345,179.0,0.0,0.9668682539988211,222.54054053996,0.3901538590843425,0.5954293654356607,1.1716513319863,False,481.11903130091815,486.15990882482936,179.0,0.0,0.5156750484145075,222.54054053996,0.12071430708526701,0.4350225633897578,0.856012140863717,True,508.6843786224603,396.38302103564695,179.0,0.0,0.5387343588001163,222.54054053996,0.09779411682576,0.23550652623484392,0.4634160677524348,True,252.97848886948933,418.0880774199596,179.0,0.0,0.10669210884649424,222.54054053996,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7851353009047,489.7144182834639,179.0,0.0,0.06531472841161484,222.54054053996,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.4800413578039,507.35221990662563,179.0,0.0,0.03274494903225393,222.54054053996,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.12217209196913,619.4448467636897,179.0,0.0,0.2678327459318551,222.54054053996,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6964549858941,755.8413218687322,179.0,0.0,0.11526194053956065,222.54054053996,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6478467193914,23.85021117817127,179.0,0.0,0.14186606572734775,222.54054053996,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.577728683320544,120.21450654062139,179.0,0.0,0.09233206628546342,222.54054053996,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,487.85732910850936,240.52465651157343,179.0,0.0,1.6649564551383267,222.54054053996,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.70492573644168,245.74532693762666,179.0,0.0,0.3902502199814831,222.54054053996,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.74400384049324,251.57830129719494,180.0,0.0,0.21109872348605507,223.7837837832,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.18649716032115,263.6328239357929,180.0,0.0,0.10400369951992014,223.7837837832,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.35461417083042,362.32396134039976,180.0,0.0,0.37572064424804,223.7837837832,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.67130434217822,312.8074593266811,180.0,0.0,0.04134697341500717,223.7837837832,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.4722110269563,382.62771968618057,180.0,0.0,0.24143957358823406,223.7837837832,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,191.45102951625165,368.7339326278838,180.0,0.0,1.5262228261588573,223.7837837832,0.3901538590843425,0.5954293654356607,1.1716513319863,False,480.8833381955326,486.55872471490585,180.0,0.0,0.4632551716967605,223.7837837832,0.12071430708526701,0.4350225633897578,0.856012140863717,True,508.6333497130788,396.3113433169026,180.0,0.0,0.08798661805672553,223.7837837832,0.09779411682576,0.23550652623484392,0.4634160677524348,True,252.985977851681,418.23256504943373,180.0,0.0,0.1446815811543697,223.7837837832,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.746919579478,489.8587390038008,180.0,0.0,0.14929471418213877,223.7837837832,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.491655506742,507.32991369969085,180.0,0.0,0.025148664445116417,223.7837837832,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.366870340775,619.5579473905851,180.0,0.0,0.26957185456346894,223.7837837832,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6294017812888,755.8658850498746,180.0,0.0,0.07141065827780614,223.7837837832,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.5887785465417,23.90069067726523,180.0,0.0,0.07769960664367319,223.7837837832,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.545542341862955,120.24587254743392,180.0,0.0,0.04494204000474788,223.7837837832,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.8641741112313,240.7000256155467,180.0,0.0,2.0144927866781845,223.7837837832,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.51425206998437,245.69286387015268,180.0,0.0,0.19775950174152082,223.7837837832,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.72746513746813,251.48901896550004,181.0,0.0,0.09080123044668163,225.02702702644,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,473.93994116265776,263.6868245476051,181.0,0.0,0.25240032896152453,225.02702702644,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.43316791782763,363.02122053819744,181.0,0.0,0.7016702074912142,225.02702702644,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.6932393909212,312.73541342030586,181.0,0.0,0.07531108144747896,225.02702702644,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.4666207784377,382.7701044279877,181.0,0.0,0.14249444051604343,225.02702702644,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,192.129873436768,368.8471122780525,181.0,0.0,0.6882141393740261,225.02702702644,0.3901538590843425,0.5954293654356607,1.1716513319863,False,480.7895000017876,486.53805114852486,181.0,0.0,0.09608851623494619,225.02702702644,0.12071430708526701,0.4350225633897578,0.856012140863717,True,508.2019115532145,396.5434679846326,181.0,0.0,0.48991912307635865,225.02702702644,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.32995439218524,417.84672127441615,181.0,0.0,0.5169093529208696,225.02702702644,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7117759358326,489.75068545469065,181.0,0.0,0.11362501997346303,225.02702702644,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5224325150723,507.3394679308147,181.0,0.0,0.032225883605171236,225.02702702644,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.96998198771027,619.3669278057148,181.0,0.0,0.44046435338454315,225.02702702644,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.5954704818187,755.8169926052943,181.0,0.0,0.05951305924557034,225.02702702644,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6911026914494,23.89132024862019,181.0,0.0,0.10275230198921743,225.02702702644,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.66731244470056,120.33164187896385,181.0,0.0,0.14894407063113663,225.02702702644,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.4412701034452,240.8321694478593,181.0,0.0,0.443068608930705,225.02702702644,0.997497892594614,1.5028263571902574,2.9571744447937323,True,252.07209497180042,245.98219524801985,181.0,0.0,0.6284117673349833,225.02702702644,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.6871887249229,251.40641741474292,182.0,0.0,0.09189779972879027,226.27027026968,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,474.00021062244514,263.71397412068177,182.0,0.0,0.06610224732417984,226.27027026968,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,216.4889815695157,363.3325095787146,182.0,0.0,0.31625311138526807,226.27027026968,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.72783871056814,312.7814715634695,182.0,0.0,0.05760612356088735,226.27027026968,0.08208442142736416,0.13031149951616955,0.256419402273753,True,673.4656386993479,382.74366898240964,182.0,0.0,0.02645368144981687,226.27027026968,0.17806471873703705,0.19469350953872633,0.3831065832858809,False,192.030154046551,368.88791651569795,182.0,0.0,0.10774480310009764,226.27027026968,0.3901538590843425,0.5954293654356607,1.1716513319863,False,480.60208274587734,486.631487891487,182.0,0.0,0.2094174127151266,226.27027026968,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.6752644194342,396.98737966049976,182.0,0.0,0.6887777431727438,226.27027026968,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.1307179987829,418.06978340466515,182.0,0.0,0.29908502872459447,226.27027026968,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.6973017169914,489.80686836690194,182.0,0.0,0.05801743389364809,226.27027026968,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5103598437817,507.2870349739513,182.0,0.0,0.05380487299057906,226.27027026968,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.2341040971139,619.5072189238564,182.0,0.0,0.2990686986383698,226.27027026968,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.5511215364292,755.8650851156992,182.0,0.0,0.06541955758186968,226.27027026968,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6710279993825,23.851994727952675,182.0,0.0,0.0441530274992447,226.27027026968,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.563577516006596,120.21834878660465,182.0,0.0,0.1536107424871473,226.27027026968,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.63390024427366,240.76373639848848,182.0,0.0,0.20442468882640624,226.27027026968,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.51065742385506,245.69711190133603,182.0,0.0,0.6296702587857753,226.27027026968,0.577225354430116,0.9511702164394391,1.8716575226711545
