obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,472.00814833134837,403.5958767257906,114.0,0.0,1.641804698854263,141.72972972936,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,660.9764543917502,424.60330608447646,114.0,0.0,2.2155103752900653,141.72972972936,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.7323583804936,279.7131846218211,114.0,0.0,0.3350301172844164,141.72972972936,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,350.6780333001533,301.5153914584852,114.0,0.0,0.04450664579195537,141.72972972936,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,669.3194278642678,302.5328358364848,114.0,0.0,1.3269814027345828,141.72972972936,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.3088657613177,252.04833833907838,157.0,0.0,0.7504436305885334,195.18918918868,0.0,0.6634417982801358,1.3054822482286546
True,471.0546376018826,402.8817140515807,115.0,0.0,1.1913064410306375,142.9729729726,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,660.654909889349,425.8655112222237,115.0,0.0,1.3025178220584548,142.9729729726,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.5450784799145,280.1699316731265,115.0,0.0,0.49365132435466047,142.9729729726,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,350.62775362088234,301.5539375778005,115.0,0.0,0.06335494820342132,142.9729729726,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,670.6308026692678,303.3642067261456,115.0,0.0,1.5527013348883851,142.9729729726,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.45416833334514,252.3628119887126,158.0,0.0,1.1876917351766596,196.43243243192,0.0,0.6634417982801358,1.3054822482286546
True,468.996423320804,401.08859619235113,116.0,0.0,2.7297468168172068,144.21621621584,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,660.1450990286244,427.3466394069358,116.0,0.0,1.5664124020389631,144.21621621584,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.5358867773907,279.9492743844269,116.0,0.0,0.22084865055406078,144.21621621584,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,350.3721598914119,301.63061767158064,116.0,0.0,0.26684825524393446,144.21621621584,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,672.4790886048268,305.11840991011985,116.0,0.0,2.548213042555572,144.21621621584,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.06733055043173,252.2235784265785,159.0,0.0,1.3938095353887878,197.67567567516,0.0,0.6634417982801358,1.3054822482286546
True,467.60422639597914,399.31975733056015,117.0,0.0,2.251000487888408,145.45945945908,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,659.1733081108769,428.6160782560658,117.0,0.0,1.5987034057313472,145.45945945908,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.8023654234015,279.9432467452963,117.0,0.0,0.2665468086720152,145.45945945908,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,349.262765831725,301.6491183853762,117.0,0.0,1.1095483117375016,145.45945945908,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,674.2259938088874,306.99861872362703,117.0,0.0,2.566488452022407,145.45945945908,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.9135438408966,252.37092363641938,160.0,0.0,1.8520837250923838,198.9189189184,0.0,0.6634417982801358,1.3054822482286546
True,465.5721466459146,397.1995787461459,118.0,0.0,2.9367508134724716,146.70270270232,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,658.0550339067112,430.51047048631943,118.0,0.0,2.1998316112256684,146.70270270232,0.29954623097878824,1.3525717523463725,2.661512157842862,True,393.9850422024717,279.590711038356,118.0,0.0,0.3970544424626521,146.70270270232,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.9142057196789,301.2037062696487,118.0,0.0,1.4202134799524722,146.70270270232,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,675.5499472413574,308.3216025627429,118.0,0.0,1.8716674196850878,146.70270270232,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.6837865401232,252.02480484289475,161.0,0.0,2.2564609102714575,200.16216216164,0.0,0.6634417982801358,1.3054822482286546
True,463.5239459363209,394.3988590762856,119.0,0.0,3.4697488116465354,147.94594594556,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,656.7071976445608,432.8871832029829,119.0,0.0,2.732293162732975,147.94594594556,0.29954623097878824,1.3525717523463725,2.661512157842862,True,394.3902145454713,279.24311033236654,119.0,0.0,0.5338453693122797,147.94594594556,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.7998462073548,300.9788642673417,119.0,0.0,1.1368161894996927,147.94594594556,0.6035365937084136,0.8093107602903481,1.5925147218616527,True,677.6614796547859,309.8467011918877,119.0,0.0,2.6047063100431838,147.94594594556,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.68546757032743,252.28433574762002,162.0,0.0,1.0347565785142476,201.40540540488,0.0,0.6634417982801358,1.3054822482286546
True,461.74771117725845,390.93492253122037,120.0,0.0,3.8927967205519516,149.18918918880001,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,655.9667523449517,434.3193019221023,120.0,0.0,1.612210677103123,149.18918918880001,0.29954623097878824,1.3525717523463725,2.661512157842862,True,394.6107599170373,279.0456655885853,120.0,0.0,0.2960146749166919,149.18918918880001,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.01352763571094,300.5456502612897,120.0,0.0,0.8977590273295025,149.18918918880001,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,679.5707203627958,311.3318918629261,120.0,0.0,2.4188822646961468,149.18918918880001,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,373.0330131066434,252.47058778637705,163.0,0.0,1.3603561277791432,202.64864864812,0.0,0.6634417982801358,1.3054822482286546
True,460.81812792285893,388.5328458465916,121.0,0.0,2.575674169163689,150.43243243204,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,655.3170168006645,435.6326945473731,121.0,0.0,1.4653178718714603,150.43243243204,0.29954623097878824,1.3525717523463725,2.661512157842862,True,394.80313359927845,278.56504404669374,121.0,0.0,0.5176917037670438,150.43243243204,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,345.5501411065405,300.42132835149897,121.0,0.0,0.4797739182893009,150.43243243204,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,680.8983791507748,312.60189076549995,121.0,0.0,1.8372738146059069,150.43243243204,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.30370980355315,252.09053617728816,164.0,0.0,1.7705731105068632,203.89189189136,0.0,0.6634417982801358,1.3054822482286546
True,460.5891039754664,386.95269658232553,122.0,0.0,1.5966601597835097,151.67567567528,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,654.3470375285211,436.7198865695856,122.0,0.0,1.456999067106886,151.67567567528,0.29954623097878824,1.3525717523463725,2.661512157842862,True,395.01562004902144,278.3392996548077,122.0,0.0,0.3100177765747974,151.67567567528,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,345.79493411291696,300.5493919981238,122.0,0.0,0.27626782939329175,151.67567567528,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,683.3537267746062,314.17032677730407,122.0,0.0,2.913541397848824,151.67567567528,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.43427857225487,252.10175390361823,165.0,0.0,0.13104976438094038,205.1351351346,0.0,0.6634417982801358,1.3054822482286546
True,460.99124271489006,383.6069761141484,123.0,0.0,3.3698013319667335,152.91891891852,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,653.4574879553159,437.7276528819495,123.0,0.0,1.3442066000155042,152.91891891852,0.29954623097878824,1.3525717523463725,2.661512157842862,True,395.86008916969917,277.43981383310944,123.0,0.0,1.2337758464220283,152.91891891852,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.23048064661265,300.69965801555253,123.0,0.0,0.4607392527321975,152.91891891852,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,685.0718374164442,314.8617720598355,123.0,0.0,1.852026121935586,152.91891891852,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,373.1243673518288,252.56792749637137,166.0,0.0,1.7532021849809987,206.37837837784,0.0,0.6634417982801358,1.3054822482286546
True,462.3187147235394,381.01380775955164,124.0,0.0,2.9131948182415672,154.16216216176,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,652.5401104504091,439.2513599395403,124.0,0.0,1.7785569104925973,154.16216216176,0.29954623097878824,1.3525717523463725,2.661512157842862,True,396.2491076153541,276.6849326426471,124.0,0.0,0.8492237412917982,154.16216216176,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.72152603364833,300.89260039672956,124.0,0.0,0.5275910675734452,154.16216216176,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,687.1256010179876,316.0244416674428,124.0,0.0,2.36003083612869,154.16216216176,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.70007175856085,252.18731028006604,167.0,0.0,1.4742752125538077,207.62162162108,0.0,0.6634417982801358,1.3054822482286546
True,463.0935706379062,378.743222313269,125.0,0.0,2.3991581767152996,155.405405405,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,651.3427719275466,441.1202131809953,125.0,0.0,2.21951165269017,155.405405405,0.29954623097878824,1.3525717523463725,2.661512157842862,True,396.61675635542196,276.0106492946693,125.0,0.0,0.767999758745813,155.405405405,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.86377299738615,300.89775007546547,125.0,0.0,0.14234014853059304,155.405405405,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,688.3817786402316,316.88248953313956,125.0,0.0,1.5212588071900601,155.405405405,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.3822209111897,252.21467679416847,168.0,0.0,0.31902678142860164,208.86486486432,0.0,0.6634417982801358,1.3054822482286546
True,463.28683802185384,376.39230987023655,126.0,0.0,2.358843275103849,156.64864864824,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,650.5008447347474,442.4402599264071,126.0,0.0,1.5656834954891432,156.64864864824,0.29954623097878824,1.3525717523463725,2.661512157842862,True,396.77014931349754,275.19394815600424,126.0,0.0,0.8309814375086679,156.64864864824,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.2821688289112,301.10393929203894,126.0,0.0,0.46644299208877754,156.64864864824,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,689.8116742684441,317.93561971448617,126.0,0.0,1.7758616743554234,156.64864864824,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.62310554463596,252.11696553067628,169.0,0.0,0.7653780965975054,210.10810810756,0.0,0.6634417982801358,1.3054822482286546
True,463.45271086302506,374.04283990137554,127.0,0.0,2.355318011228617,157.89189189148001,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,649.7136409148357,443.7855192835148,127.0,0.0,1.5586573042107152,157.89189189148001,0.29954623097878824,1.3525717523463725,2.661512157842862,True,396.8352478146233,275.4172049421704,127.0,0.0,0.23255409568109253,157.89189189148001,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.35887136747937,301.37616635035334,127.0,0.0,0.2828265381842924,157.89189189148001,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,692.0359275829402,319.7104157202869,127.0,0.0,2.8455585865086417,157.89189189148001,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.56451717458646,252.0043098961558,170.0,0.0,0.12697987672962038,211.3513513508,0.0,0.6634417982801358,1.3054822482286546
True,463.28669362890975,372.04669250458096,128.0,0.0,2.0030392287104846,159.13513513472,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,648.5315735777519,445.2360821089872,128.0,0.0,1.871207016885788,159.13513513472,0.29954623097878824,1.3525717523463725,2.661512157842862,True,397.2172978038076,274.42843630982117,128.0,0.0,1.0600120766073513,159.13513513472,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.61311887589426,301.67352392247494,128.0,0.0,0.3912330778873789,159.13513513472,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,692.9601986404308,320.83710273387976,128.0,0.0,1.4572922199454743,159.13513513472,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.75863713752614,251.96101838254688,171.0,0.0,0.1988887004388493,212.59459459404,0.0,0.6634417982801358,1.3054822482286546
True,463.7117817048825,369.7116819613323,129.0,0.0,2.3733887396329667,160.37837837796,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,647.4848701558338,447.3049996125803,129.0,0.0,2.3186219377312964,160.37837837796,0.29954623097878824,1.3525717523463725,2.661512157842862,True,397.3879268694601,274.08736873257084,129.0,0.0,0.3813677625296356,160.37837837796,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.5472813719807,302.0097194631931,129.0,0.0,0.34258140422437594,160.37837837796,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,693.9526658140871,322.334229104688,129.0,0.0,1.7962122538705907,160.37837837796,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,373.0124341242519,252.5206756156347,172.0,0.0,2.3222439742459646,213.83783783728,0.0,0.6634417982801358,1.3054822482286546
True,463.85464961903966,368.9933687470124,130.0,0.0,0.7323831748218863,161.6216216212,0.3195291615110177,1.3169720826342108,2.591461194860867,,True,646.5121864772251,449.43459372155195,130.0,0.0,2.341214344650805,161.6216216212,0.29954623097878824,1.3525717523463725,2.661512157842862,True,397.99845865365967,273.44207184383396,130.0,0.0,0.8883451660989673,161.6216216212,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.3737027043139,302.2406598226927,130.0,0.0,0.2888996426352491,161.6216216212,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,694.4003986178902,323.35347290107353,130.0,0.0,1.113248660485048,161.6216216212,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.0454984443654,252.29188143240177,173.0,0.0,0.9936354398464127,215.08108108052,0.0,0.6634417982801358,1.3054822482286546
True,464.83563188634014,367.4876284595227,131.0,0.0,1.797103230793289,162.86486486444,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,645.3074911228173,451.2981738806664,131.0,0.0,2.219058788400358,162.86486486444,0.29954623097878824,1.3525717523463725,2.661512157842862,True,398.47345847120596,272.8773792952368,131.0,0.0,0.7379041273161351,162.86486486444,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.2499365846695,302.4491636442204,131.0,0.0,0.24247040224219213,162.86486486444,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,695.6018531386829,324.9906715497996,131.0,0.0,2.0307418301998936,162.86486486444,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.94379986697254,252.22998133307556,174.0,0.0,0.11905554560930935,216.32432432376,0.0,0.6634417982801358,1.3054822482286546
True,466.36205866279306,365.23751907776915,132.0,0.0,2.7190018267238663,164.10810810768,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,644.0046003768637,452.99316778923867,132.0,0.0,2.137879474149241,164.10810810768,0.29954623097878824,1.3525717523463725,2.661512157842862,True,398.58933305119274,272.7506271711816,132.0,0.0,0.17173531739167075,164.10810810768,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.345289437953,302.05324237130674,132.0,0.0,0.40724172302806855,164.10810810768,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,697.1133182016787,327.16496229130956,132.0,0.0,2.648030752327621,164.10810810768,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.46894718632444,252.211329056998,175.0,0.0,0.4752188713861832,217.567567567,0.0,0.6634417982801358,1.3054822482286546
True,468.1377313195314,363.0717326993828,133.0,0.0,2.800650642385103,165.35135135092,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,643.9874783907444,453.5162113647881,133.0,0.0,0.5233237471510279,165.35135135092,0.29954623097878824,1.3525717523463725,2.661512157842862,True,398.3558280646002,272.505688137666,133.0,0.0,0.33840760763185945,165.35135135092,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.56997716405635,301.80516968631025,133.0,0.0,0.33470080863789714,165.35135135092,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,698.7078581855046,330.21675783977594,133.0,0.0,3.4432562828896134,165.35135135092,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.7361887473154,252.23655057600678,176.0,0.0,0.2684290910873691,218.81081081024,0.0,0.6634417982801358,1.3054822482286546
True,469.76847673770453,360.67149060112325,134.0,0.0,2.9018085307528487,166.59459459416001,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,643.6236903221518,453.80999031250457,134.0,0.0,0.4675979351662523,166.59459459416001,0.29954623097878824,1.3525717523463725,2.661512157842862,True,398.62672695893116,272.3167033336432,134.0,0.0,0.33030511213314034,166.59459459416001,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.68008349979476,301.3917639075924,134.0,0.0,0.42781741788647026,166.59459459416001,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,699.7403679894302,332.56373998947817,134.0,0.0,2.5640596144051133,166.59459459416001,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,373.0305622383789,252.44004428428937,177.0,0.0,1.3102718892193583,220.05405405348,0.0,0.6634417982801358,1.3054822482286546
True,471.579649776783,359.20037025275826,135.0,0.0,2.333354421612439,167.8378378374,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,642.2694721130163,455.72229837675457,135.0,0.0,2.343251819704789,167.8378378374,0.29954623097878824,1.3525717523463725,2.661512157842862,True,398.4871299974809,272.00724304278316,135.0,0.0,0.33948929771839165,167.8378378374,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.18866250612615,301.088648797636,135.0,0.0,0.57738493477241,167.8378378374,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,701.458471331298,333.87878356922016,135.0,0.0,2.163612421381912,167.8378378374,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.9931412959813,251.9622187749461,178.0,0.0,2.092701917115642,221.29729729672,0.0,0.6634417982801358,1.3054822482286546
True,473.0169995839518,357.98267707808424,136.0,0.0,1.8838129248457485,169.08108108064,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,641.1381655845316,457.3249964466803,136.0,0.0,1.9617582839727281,169.08108108064,0.29954623097878824,1.3525717523463725,2.661512157842862,True,406.3571052978018,268.21239977064437,136.0,0.0,8.737124623567992,169.08108108064,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.470966579224,301.380768890281,136.0,0.0,0.4062385237942979,169.08108108064,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,703.9197118262935,335.77633107922105,136.0,0.0,3.10779525176867,169.08108108064,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.39018963744996,252.32449163934223,179.0,0.0,0.5374839660313648,222.54054053996,0.0,0.6634417982801358,1.3054822482286546
True,474.8237925444956,356.4820090814348,137.0,0.0,2.3487241724898924,170.32432432388,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,639.6400349029703,458.2753007935071,137.0,0.0,1.7741121415043588,170.32432432388,0.29954623097878824,1.3525717523463725,2.661512157842862,True,408.2476551306596,266.935155539999,137.0,0.0,2.2815633883886486,170.32432432388,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.57542361928967,301.37878006322796,137.0,0.0,0.10447597165054019,170.32432432388,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,706.3045823729154,337.20858723757203,137.0,0.0,2.7818995717457784,170.32432432388,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.86416577074795,251.9706621664209,180.0,0.0,0.6339529984532938,223.7837837832,0.0,0.6634417982801358,1.3054822482286546
True,477.097185154676,354.99021632198713,138.0,0.0,2.7191468509743193,171.56756756712,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,638.247126918974,458.95094328033923,138.0,0.0,1.5481231933839983,171.56756756712,0.29954623097878824,1.3525717523463725,2.661512157842862,True,409.0639348066568,265.9959899066491,138.0,0.0,1.2443249560752458,171.56756756712,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.05402136212876,300.9149058327994,138.0,0.0,0.6978822360743937,171.56756756712,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,708.5805309875904,338.1750353587493,138.0,0.0,2.472643133888869,171.56756756712,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.046906612861,252.20442366822328,181.0,0.0,1.205620313086664,225.02702702644,0.0,0.6634417982801358,1.3054822482286546
True,479.6992594819708,354.1572450839933,139.0,0.0,2.7321478525313094,172.81081081036,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,635.9452720015545,460.1462279413222,139.0,0.0,2.5936926343785567,172.81081081036,0.29954623097878824,1.3525717523463725,2.661512157842862,True,410.5212549599742,264.6384711530107,139.0,0.0,1.9916423363006241,172.81081081036,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.9337497017725,301.1649005707957,139.0,0.0,0.27742141465771886,172.81081081036,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,710.9367526750042,338.9971432368818,139.0,0.0,2.49552439449644,172.81081081036,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.40261773833333,251.85431627439363,182.0,0.0,1.6811487412212034,226.27027026968,0.0,0.6634417982801358,1.3054822482286546
True,481.76968617702346,353.48541668583397,140.0,0.0,2.17669935823946,174.0540540536,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,634.612848942389,461.16583125445635,140.0,0.0,1.6777789260657046,174.0540540536,0.29954623097878824,1.3525717523463725,2.661512157842862,True,411.5239434643585,263.5214157298274,140.0,0.0,1.5010653068030073,174.0540540536,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.80356856678793,301.9203648027263,140.0,0.0,1.1520898678762892,174.0540540536,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,713.3126776147218,340.4548586040978,140.0,0.0,2.7874636160835857,174.0540540536,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.63613897913905,252.21979745854551,183.0,0.0,1.286526776825083,227.51351351292,0.0,0.6634417982801358,1.3054822482286546
True,483.84971544054446,352.73177386871475,141.0,0.0,2.2123515165766703,175.29729729684001,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,633.0066344822704,462.02627418881195,141.0,0.0,1.8221654521958954,175.29729729684001,0.29954623097878824,1.3525717523463725,2.661512157842862,False,412.8611447838572,262.06073545835125,141.0,0.0,1.980326797361658,175.29729729684001,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.96495829886493,302.80339462106843,141.0,0.0,0.8976571203423158,175.29729729684001,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,714.9903846584549,341.8172191306004,141.0,0.0,2.161186509481327,175.29729729684001,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.4124620623278,251.85952177603093,184.0,0.0,1.2756111335936409,228.75675675616,0.0,0.6634417982801358,1.3054822482286546
True,486.7433492364135,351.7968788732208,142.0,0.0,3.0409119022416875,176.54054054008,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,631.5667075925498,462.6331557400522,142.0,0.0,1.5625922900667923,176.54054054008,0.29954623097878824,1.3525717523463725,2.661512157842862,False,413.96756150545224,260.9432490537537,142.0,0.0,1.57255646203421,176.54054054008,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,348.14912429150246,303.00709533279667,142.0,0.0,0.274610802414536,176.54054054008,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,716.3660627035865,342.6915649989518,142.0,0.0,1.6300217119291065,176.54054054008,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.370961149449,252.10290114315015,185.0,0.0,0.9889155759474715,229.9999999994,0.0,0.6634417982801358,1.3054822482286546
True,488.293227434635,351.5932861977163,143.0,0.0,1.5631930165022596,177.78378378332,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,629.7590436496182,463.45124003654377,143.0,0.0,1.9841650250776224,177.78378378332,0.29954623097878824,1.3525717523463725,2.661512157842862,False,414.3141697184945,260.26472509157236,143.0,0.0,0.7619265191621698,177.78378378332,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,348.0194834655661,302.8269433903785,143.0,0.0,0.2219492421849889,177.78378378332,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,717.8094305042308,343.4739255978208,143.0,0.0,1.6417669489301723,177.78378378332,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.42930390584036,252.11647141476274,186.0,0.0,0.059900162729179286,231.24324324264,0.0,0.6634417982801358,1.3054822482286546
True,490.2877800438995,350.8438905389921,144.0,0.0,2.130688612734937,179.02702702656,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,628.5111173413903,464.12573307609017,144.0,0.0,1.418541832715483,179.02702702656,0.29954623097878824,1.3525717523463725,2.661512157842862,False,414.7706530717123,259.5895003415197,144.0,0.0,0.8150493941158703,179.02702702656,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.79099303298057,302.2339666920107,144.0,0.0,0.6354756034580037,179.02702702656,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,719.4396961857377,344.70920199195353,144.0,0.0,2.0454031295078887,179.02702702656,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,369.86050217899503,251.84759169046126,187.0,0.0,1.591676840408664,232.48648648588,0.0,0.6634417982801358,1.3054822482286546
True,491.9575634114464,350.15399535945386,145.0,0.0,1.8066908571436606,180.2702702698,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,625.6472948196293,464.98494680368003,145.0,0.0,2.989937736111634,180.2702702698,0.29954623097878824,1.3525717523463725,2.661512157842862,False,415.52438688998797,258.78606294408985,145.0,0.0,1.1016470943098222,180.2702702698,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.6554449681547,301.7059911032317,145.0,0.0,0.5450976978712635,180.2702702698,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,721.0032456545664,345.98333706665045,145.0,0.0,2.0169549152242765,180.2702702698,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.2349059902395,251.82630746971617,188.0,0.0,0.37500830914408406,233.72972972912,0.0,0.6634417982801358,1.3054822482286546
